,lat,lon,accumulated_temperature,soil_moisture_regime,soil_nutrient_regime
15874,53.39999999999975,-5.300000000000006,1868.4511379583232,2.057719395351641,2.142183290512684
15875,53.39999999999975,-5.250000000000006,1896.7205670036972,1.7275679335685354,1.8811101533283168
15876,53.39999999999975,-5.200000000000006,1924.9899960490711,1.3974164717854307,1.6200370161439497
15877,53.39999999999975,-5.150000000000007,1953.2594250944453,1.0672650100023258,1.358963878959583
15878,53.39999999999975,-5.100000000000007,1981.5288541398195,0.737113548219221,1.0978907417752162
15879,53.39999999999975,-5.050000000000007,2005.5614831832381,0.43505718563283835,0.8400780954744029
15880,53.39999999999975,-5.000000000000007,1959.9469799063306,0.5948453968766799,0.6358634098730078
15881,53.39999999999975,-4.950000000000007,1925.9588295177607,0.7642925965717275,0.5492548297206271
15882,53.39999999999975,-4.9000000000000075,1930.9148352712205,0.9660939797351926,0.8565849660213336
15883,53.39999999999975,-4.850000000000008,1935.8708410246804,1.1678953628986575,1.16391510232204
15884,53.39999999999975,-4.800000000000008,1909.2373280683917,1.3900490422526313,1.3900490422526313
15885,53.39999999999975,-4.750000000000008,1881.3656429562766,1.6130004433662106,1.6130004433662106
15886,53.39999999999975,-4.700000000000008,1853.4939578441608,1.8359518444797898,1.8359518444797898
15887,53.39999999999975,-4.650000000000008,1825.622272732045,2.058903245593369,2.058903245593369
15888,53.39999999999975,-4.6000000000000085,1797.7505876199302,2.2818546467069485,2.2818546467069485
15889,53.39999999999975,-4.550000000000009,1769.8789025078145,2.504806047820528,2.504806047820528
15890,53.39999999999975,-4.500000000000009,1742.0072173956992,2.727757448934107,2.727757448934107
15891,53.39999999999975,-4.450000000000009,1714.1355322835836,2.950708850047686,2.950708850047686
15892,53.39999999999975,-4.400000000000009,1688.95105835478,3.1443367188409095,3.150974824036841
15893,53.39999999999975,-4.350000000000009,1697.5145001459637,2.969698742543348,3.066341015150179
15894,53.39999999999975,-4.30000000000001,1703.6256434478971,3.0165569373260293,2.9398423319107483
15895,53.39999999999975,-4.25000000000001,1700.8432315295786,3.866697618809182,2.6615156499683
15896,53.39999999999975,-4.20000000000001,1698.0608196112603,4.716838300292335,2.3831889680258516
15897,53.39999999999975,-4.15000000000001,1695.6151490009374,5.562289328879091,2.1392096136451615
15898,53.39999999999975,-4.10000000000001,1614.0288528287579,5.075201981191308,2.0546796055050054
15899,53.39999999999975,-4.0500000000000105,1502.41852157827,4.14961444831487,1.8040031756674886
15900,53.39999999999975,-4.000000000000011,1390.8081903277823,3.224026915438434,1.5533267458299718
15901,53.39999999999975,-3.950000000000011,1279.1978590772944,2.2984393825619964,1.302650315992455
15902,53.39999999999975,-3.900000000000011,1247.6131615036904,2.2015669629121275,1.1343779752747518
15903,53.39999999999975,-3.850000000000011,1204.3995051576421,2.028808243755652,1.0192054958371013
15904,53.39999999999975,-3.8000000000000114,1254.1066138650879,2.808034374906361,1.5386895832709075
15905,53.39999999999975,-3.7500000000000115,1322.409590645696,3.777777498397483,2.1851849989316547
15906,53.39999999999975,-3.7000000000000117,1391.5341389915009,4.704542547672262,2.819975650337894
15907,53.39999999999975,-3.650000000000012,1475.761941409487,4.552248068565713,3.113438280224326
15908,53.39999999999975,-3.600000000000012,1494.1157088637742,4.1837097322209065,2.746617738780403
15909,53.39999999999975,-3.5500000000000123,1512.469476318061,3.815171395876101,2.3797971973364813
15910,53.39999999999975,-3.5000000000000124,1517.125126496307,3.5124199545433075,2.034355625367213
15911,53.39999999999975,-3.4500000000000126,1499.1940465820526,3.3181440658223296,1.7241656871406639
15912,53.39999999999975,-3.400000000000013,1481.2629666677985,3.123868177101351,1.413975748914115
15913,53.39999999999975,-3.350000000000013,1471.5047795522003,2.953444514237471,1.1813778056949884
15914,53.39999999999975,-3.300000000000013,1481.4943442323329,2.8406537908487284,1.1362615163394914
15915,53.39999999999975,-3.2500000000000133,1491.4839089124657,2.7278630674599844,1.0911452269839936
15916,53.39999999999975,-3.2000000000000135,1501.4734735925986,2.6150723440712396,1.046028937628496
15917,53.39999999999975,-3.1500000000000137,1514.0433133107026,2.6071899034502604,1.2711227865892438
15918,53.39999999999975,-3.100000000000014,1526.8564621007195,2.6091998721811978,1.5216963138817774
15919,53.39999999999975,-3.050000000000014,1624.5466498998119,2.322199265210524,2.5114989542776556
15920,53.39999999999975,-3.000000000000014,1740.3333005179388,1.9735792945279202,3.6589111474595573
15921,53.39999999999975,-2.9500000000000144,1714.0171575007312,2.7109781917069173,4.251932077784009
15922,53.39999999999975,-2.9000000000000146,1692.7088917824394,3.0,3.9309314224150826
15923,53.39999999999975,-2.8500000000000147,1685.3399827013714,3.0,3.2488929055991624
15924,53.39999999999975,-2.800000000000015,1690.04514358197,3.0,3.0
15925,53.39999999999975,-2.750000000000015,1701.688272382236,3.0,3.0
15926,53.39999999999975,-2.7000000000000153,1701.703580640597,2.5465282332735333,2.5465282332735333
15927,53.39999999999975,-2.6500000000000155,1725.6420999824995,1.5538154324364077,1.5538154324364077
15928,53.39999999999975,-2.6000000000000156,1736.81982127861,0.5577453466405076,0.5577453466405076
15929,53.39999999999975,-2.550000000000016,1735.7310297892116,0.15983977983010073,0.15983977983010073
15930,53.39999999999975,-2.500000000000016,1729.1103050570828,0.14214005661367463,0.14214005661367463
15931,53.39999999999975,-2.450000000000016,1722.4895803249542,0.12444033339724857,0.12444033339724857
15932,53.39999999999975,-2.4000000000000163,1715.8688555928252,0.1067406101808225,0.1067406101808225
15933,53.39999999999975,-2.3500000000000165,1709.2481308606968,0.08904088696439641,0.08904088696439641
15934,53.39999999999975,-2.3000000000000167,1702.627406128568,0.07134116374797035,0.07134116374797035
15935,53.39999999999975,-2.250000000000017,1679.9576499044892,0.5226003029450478,0.5226003029450478
15936,53.39999999999975,-2.200000000000017,1655.4082613590826,1.0366726116247114,1.0366726116247114
15937,53.39999999999975,-2.1500000000000172,1559.0977392732327,2.0958866358476067,1.5170042278944582
15938,53.39999999999975,-2.1000000000000174,1457.3641032669875,3.1962979695372535,1.9947860012385936
15939,53.39999999999975,-2.0500000000000176,1352.0964832751836,4.35430468509104,2.612582811054624
15940,53.39999999999975,-2.0000000000000178,1303.6413103682405,5.0,2.5165461515869514
15941,53.39999999999975,-1.950000000000018,1266.3947483120928,5.0,2.196211175543315
15942,53.39999999999975,-1.9000000000000181,1229.1481862559447,5.0,1.8758761994996787
15943,53.39999999999975,-1.8500000000000183,1191.9016241997965,5.0,1.5555412234560424
15944,53.39999999999975,-1.8000000000000185,1154.6550621436486,5.0,1.235206247412406
15945,53.39999999999975,-1.7500000000000187,1123.0804210991882,4.898069645142878,0.9796139290285757
15946,53.39999999999975,-1.7000000000000188,1162.6456552762684,4.893329716304362,1.2517376126406465
15947,53.39999999999975,-1.650000000000019,1263.3015634168871,4.57783016899901,1.705916472038913
15948,53.39999999999975,-1.6000000000000192,1363.9574715575059,4.262330621693659,2.16009533143718
15949,53.39999999999975,-1.5500000000000194,1448.85402156192,4.025805654378239,2.4870971728108806
15950,53.39999999999975,-1.5000000000000195,1496.236504989949,3.9772742351489008,2.5113628824255496
15951,53.39999999999975,-1.4500000000000197,1543.618988417978,3.928742815919563,2.5356285920402186
15952,53.39999999999975,-1.40000000000002,1564.5285837068363,2.9379385528685784,2.9379385528685784
15953,53.39999999999975,-1.35000000000002,1594.886109585142,2.3570338079306037,2.3570338079306037
15954,53.39999999999975,-1.3000000000000203,1619.7827069776974,2.387600396896235,2.2214808996047966
15955,53.39999999999975,-1.2500000000000204,1636.3228070906337,3.3538610810444185,2.7674204189557416
15956,53.39999999999975,-1.2000000000000206,1652.6924802190524,3.810891503689833,3.1418618314075326
15957,53.39999999999975,-1.1500000000000208,1668.935660353913,3.8899649943950276,3.3890152501609996
15958,53.39999999999975,-1.100000000000021,1688.184662713516,3.851074138101258,3.744479115161284
15959,53.39999999999975,-1.0500000000000211,1711.5680746779576,3.649927202506973,4.248920436506511
15960,53.39999999999975,-1.0000000000000213,1725.3517494235678,3.5891146313955105,4.667804403523256
15961,53.39999999999975,-0.9500000000000215,1726.4965748263985,3.7130638771839717,4.974045025532257
15962,53.39999999999975,-0.9000000000000217,1727.6414002292297,3.837013122972433,5.280285647541257
15963,53.39999999999975,-0.8500000000000218,1728.7862256320607,3.960962368760895,5.586526269550259
15964,53.39999999999975,-0.800000000000022,1734.8154545748012,3.7953155917691492,5.448605229114333
15965,53.39999999999975,-0.7500000000000222,1735.6466604940956,3.919301338849963,5.2842334219467695
15966,53.39999999999975,-0.7000000000000224,1727.157390730682,4.572660280330558,5.342430650490303
15967,53.39999999999975,-0.6500000000000226,1718.668120967268,5.226019221811152,5.400627879033836
15968,53.39999999999975,-0.6000000000000227,1710.1788512038543,5.8793781632917455,5.458825107577369
15969,53.39999999999975,-0.5500000000000229,1704.527298617621,6.173275670142726,5.586637835071363
15970,53.39999999999975,-0.5000000000000231,1708.7447091312656,4.991830231159485,6.0
15971,53.39999999999975,-0.45000000000002327,1719.83036323635,3.0,5.579522787097764
15972,53.39999999999975,-0.40000000000002345,1701.9891392052991,3.0,4.141565431468335
15973,53.39999999999975,-0.3500000000000236,1683.8002684260136,2.9999999999999996,2.6236335282490506
15974,53.39999999999975,-0.3000000000000238,1651.868109006211,3.484344750495931,2.3256511103901705
15975,53.39999999999975,-0.250000000000024,1607.9971760100025,4.333186618457246,3.1299127040253274
15976,53.39999999999975,-0.20000000000002416,1564.1262430137947,5.182028486418562,3.9341742976604843
15977,53.39999999999975,-0.15000000000002434,1537.4441491388727,5.685674307252539,4.230692674575402
15978,53.39999999999975,-0.10000000000002451,1571.423043455248,5.132421431339803,3.710807143779934
15979,53.39999999999975,-0.05000000000002469,1627.1969311139596,4.287339864394292,3.429113288131431
15980,53.39999999999975,-2.4868995751603507e-14,1687.4525842926273,3.8677700683868137,3.6380638947464545
15981,53.39999999999975,0.04999999999997495,1713.117294777051,2.619584636729627,2.619584636729627
15982,53.39999999999975,0.09999999999997478,1719.4437640470576,1.8703356711671848,1.8703356711671848
15983,53.39999999999975,0.1499999999999746,1725.770233317064,1.121086705604743,1.121086705604743
15984,53.39999999999975,0.19999999999997442,1731.9612417028288,0.37030547528419655,0.37030547528419655
15985,53.39999999999975,0.24999999999997424,1729.6626520816583,0.3596624564376114,0.1198874854792038
15986,53.39999999999975,0.29999999999997407,1720.4598472040261,1.0291688888558603,0.3430562962852868
15987,53.39999999999975,0.3499999999999739,1711.2570423263942,1.6986753212741093,0.5662251070913698
15988,53.39999999999975,0.3999999999999737,1702.054237448762,2.368181753692358,0.7893939178974527
15989,53.39999999999975,0.44999999999997353,1692.8514325711299,3.0376881861106058,1.0125627287035353
15990,53.39999999999975,0.49999999999997335,1683.6486276934977,3.7071946185288533,1.2357315395096178
15991,53.39999999999975,0.5499999999999732,1674.4458228158655,4.376701050947102,1.4589003503157008
15992,53.39999999999975,0.599999999999973,1665.2430179382334,5.04620748336535,1.6820691611217833
15993,53.39999999999975,0.6499999999999728,1656.0402130606012,5.715713915783599,1.9052379719278663
15994,53.39999999999975,0.6999999999999726,1579.5773614498087,4.615285390795486,1.654721580741907
15995,53.39999999999975,0.7499999999999725,1589.7514514864251,4.797359470514343,1.733281537111865
15996,53.39999999999975,0.7999999999999723,1599.9255415230418,4.979433550233201,1.8118414934818232
15997,53.39999999999975,0.8499999999999721,1610.0996315596585,5.161507629952058,1.8904014498517814
15998,53.39999999999975,0.8999999999999719,1620.2737215962752,5.343581709670915,1.9689614062217395
15999,53.39999999999975,0.9499999999999718,1630.447811632892,5.525655789389773,2.0475213625916977
16000,53.39999999999975,0.9999999999999716,1656.4796760674428,5.079171040090863,2.493826289976996
16041,53.44999999999975,-5.950000000000004,1645.4881539776507,3.250980146759063,1.6392355601441349
16042,53.44999999999975,-5.900000000000004,1650.6516840075046,3.2110727169859166,2.9047560196535533
16043,53.44999999999975,-5.850000000000004,1660.246095215594,3.255380020043303,3.228176587795856
16044,53.44999999999975,-5.800000000000004,1671.1816331687548,3.3251772033264957,3.266444990936202
16045,53.44999999999975,-5.750000000000004,1682.1171711219154,3.394974386609688,3.304713394076548
16046,53.44999999999975,-5.700000000000005,1693.0527090750757,3.4647715698928803,3.3429817972168943
16047,53.44999999999975,-5.650000000000005,1703.988247028236,3.5345687531760728,3.38125020035724
16048,53.44999999999975,-5.600000000000005,1714.9237849813965,3.6043659364592653,3.4195186034975866
16049,53.44999999999975,-5.550000000000005,1730.3217692169978,3.571200124599084,3.3807243588633558
16050,53.44999999999975,-5.500000000000005,1758.591198262372,3.2410486628159796,3.119651221678989
16051,53.44999999999975,-5.4500000000000055,1786.8606273077462,2.9108972010328737,2.8585780844946216
16052,53.44999999999975,-5.400000000000006,1815.1300563531204,2.5807457392497692,2.597504947310255
16053,53.44999999999975,-5.350000000000006,1843.3994853984943,2.2505942774666647,2.3364318101258883
16054,53.44999999999975,-5.300000000000006,1871.6689144438683,1.9204428156835598,2.0753586729415217
16055,53.44999999999975,-5.250000000000006,1899.9383434892425,1.5902913539004544,1.8142855357571541
16056,53.44999999999975,-5.200000000000006,1928.2077725346167,1.2601398921173497,1.5532123985727875
16057,53.44999999999975,-5.150000000000007,1956.4772015799904,0.9299884303342447,1.2921392613884204
16058,53.44999999999975,-5.100000000000007,1984.746630625365,0.59983696855114,1.0310661242040537
16059,53.44999999999975,-5.050000000000007,1970.335731543625,0.5527076111691389,0.8028382524797792
16060,53.44999999999975,-5.000000000000007,1924.7212282667174,0.7124958224129805,0.5986235668783841
16061,53.44999999999975,-4.950000000000007,1909.5580207464889,0.8975824842425659,0.7024382636821507
16062,53.44999999999975,-4.9000000000000075,1914.514026499949,1.099383867406031,1.0097683999828573
16063,53.44999999999975,-4.850000000000008,1914.519756536632,1.304374583035692,1.304374583035692
16064,53.44999999999975,-4.800000000000008,1886.6480714245167,1.5273259841492712,1.5273259841492712
16065,53.44999999999975,-4.750000000000008,1858.7763863124012,1.7502773852628506,1.7502773852628506
16066,53.44999999999975,-4.700000000000008,1830.9047012002857,1.97322878637643,1.97322878637643
16067,53.44999999999975,-4.650000000000008,1803.0330160881704,2.1961801874900093,2.1961801874900093
16068,53.44999999999975,-4.6000000000000085,1775.1613309760548,2.4191315886035882,2.4191315886035882
