,x,y,accumulated_temperature,continentality,dams,moisture_deficit,soil_moisture_regime,soil_nutrient_regime,elevation,species,yc,cyc,limitingfact,ecosuit,nvc1,nvc2,nvc3,latitude,longitude,Unnamed: 0
4552,333147.0,608190.0,1093,7,15,82,5.0,3.0,299,PBI,6.0,6.0,DAMS,0.74,W11,W17,W6,55.3631415354297,-3.05617748985984,3512.0
4553,333147.0,608190.0,1093,7,15,82,5.0,3.0,299,SBI,6.0,6.0,DAMS,0.65,W11,W17,W6,55.3631415354297,-3.05617748985984,3513.0
4554,333147.0,608190.0,1093,7,15,82,5.0,3.0,299,WCH,5.0,5.0,AT5,0.65,W11,W17,W6,55.3631415354297,-3.05617748985984,3514.0
4555,333147.0,608190.0,1093,7,15,82,5.0,3.0,299,WEM,4.0,4.0,DAMS,0.55,W11,W17,W6,55.3631415354297,-3.05617748985984,3515.0
4556,333147.0,608190.0,1093,7,15,82,5.0,3.0,299,HBM,2.0,2.0,MD,0.37,W11,W17,W6,55.3631415354297,-3.05617748985984,3516.0
4557,333147.0,608190.0,1093,7,15,82,5.0,3.0,299,SP,10.0,10.0,DAMS,0.79,W11,W17,W6,55.3631415354297,-3.05617748985984,3517.0
4558,333147.0,608190.0,1093,7,15,82,5.0,3.0,299,BPO,8.0,10.0,SNR,0.6,W11,W17,W6,55.3631415354297,-3.05617748985984,3518.0
4559,333147.0,608190.0,1093,7,15,82,5.0,3.0,299,ROW,4.0,4.0,AT5,0.92,W11,W17,W6,55.3631415354297,-3.05617748985984,3519.0
4560,325778.0,764002.0,834,6,13,41,6.0,1.0,417,POK,0.0,2.0,SNR,0.03,W18,W17,W19,56.7616843142474,-3.21567056099175,3520.0
4561,325778.0,764002.0,834,6,13,41,6.0,1.0,417,ROK,0.0,1.0,SNR,0.18,W18,W17,W19,56.7616843142474,-3.21567056099175,3521.0
4562,325778.0,764002.0,834,6,13,41,6.0,1.0,417,SOK,1.0,3.0,SNR,0.29,W18,W17,W19,56.7616843142474,-3.21567056099175,3522.0
4563,325778.0,764002.0,834,6,13,41,6.0,1.0,417,SC,0.0,0.0,AT5,0.0,W18,W17,W19,56.7616843142474,-3.21567056099175,3523.0
4564,325778.0,764002.0,834,6,13,41,6.0,1.0,417,SLI,0.0,1.0,SNR,0.15,W18,W17,W19,56.7616843142474,-3.21567056099175,3524.0
4565,325778.0,764002.0,834,6,13,41,6.0,1.0,417,CAR,0.0,3.0,SMR,0.0,W18,W17,W19,56.7616843142474,-3.21567056099175,3525.0
4566,325778.0,764002.0,834,6,13,41,6.0,1.0,417,AH,0.0,4.0,SNR,0.0,W18,W17,W19,56.7616843142474,-3.21567056099175,3526.0
4567,325778.0,764002.0,834,6,13,41,6.0,1.0,417,ASP,0.0,6.0,SNR,0.03,W18,W17,W19,56.7616843142474,-3.21567056099175,3527.0
4568,325778.0,764002.0,834,6,13,41,6.0,1.0,417,PBI,3.0,5.0,SMR,0.45,W18,W17,W19,56.7616843142474,-3.21567056099175,3528.0
4569,325778.0,764002.0,834,6,13,41,6.0,1.0,417,SBI,4.0,5.0,SNR,0.59,W18,W17,W19,56.7616843142474,-3.21567056099175,3529.0
4570,325778.0,764002.0,834,6,13,41,6.0,1.0,417,WCH,0.0,2.0,SNR,0.0,W18,W17,W19,56.7616843142474,-3.21567056099175,3530.0
4571,325778.0,764002.0,834,6,13,41,6.0,1.0,417,WEM,0.0,2.0,SNR,0.0,W18,W17,W19,56.7616843142474,-3.21567056099175,3531.0
4572,325778.0,764002.0,834,6,13,41,6.0,1.0,417,HBM,0.0,0.0,MD,0.0,W18,W17,W19,56.7616843142474,-3.21567056099175,3532.0
4573,325778.0,764002.0,834,6,13,41,6.0,1.0,417,SP,5.0,9.0,SNR,0.52,W18,W17,W19,56.7616843142474,-3.21567056099175,3533.0
4574,325778.0,764002.0,834,6,13,41,6.0,1.0,417,BPO,0.0,6.0,SNR,0.0,W18,W17,W19,56.7616843142474,-3.21567056099175,3534.0
4575,325778.0,764002.0,834,6,13,41,6.0,1.0,417,ROW,2.0,3.0,SNR,0.53,W18,W17,W19,56.7616843142474,-3.21567056099175,3535.0
4576,259684.0,370560.0,1717,6,12,147,6.0,2.0,44,POK,5.0,6.0,SNR,0.56,W16,W17,W15,53.2135204930381,-4.10273350548246,3536.0
4577,259684.0,370560.0,1717,6,12,147,6.0,2.0,44,ROK,5.0,7.0,SNR,0.65,W16,W17,W15,53.2135204930381,-4.10273350548246,3537.0
4578,259684.0,370560.0,1717,6,12,147,6.0,2.0,44,SOK,6.0,8.0,SNR,0.74,W16,W17,W15,53.2135204930381,-4.10273350548246,3538.0
4579,259684.0,370560.0,1717,6,12,147,6.0,2.0,44,SC,8.0,12.0,SNR,0.65,W16,W17,W15,53.2135204930381,-4.10273350548246,3539.0
4580,259684.0,370560.0,1717,6,12,147,6.0,2.0,44,SLI,5.0,9.0,SNR,0.46,W16,W17,W15,53.2135204930381,-4.10273350548246,3540.0
4581,259684.0,370560.0,1717,6,12,147,6.0,2.0,44,CAR,0.0,10.0,SMR,0.0,W16,W17,W15,53.2135204930381,-4.10273350548246,3541.0
4582,259684.0,370560.0,1717,6,12,147,6.0,2.0,44,AH,0.0,12.0,SNR,0.0,W16,W17,W15,53.2135204930381,-4.10273350548246,3542.0
4583,259684.0,370560.0,1717,6,12,147,6.0,2.0,44,ASP,7.0,12.0,SNR,0.56,W16,W17,W15,53.2135204930381,-4.10273350548246,3543.0
4584,259684.0,370560.0,1717,6,12,147,6.0,2.0,44,PBI,4.0,7.0,SMR,0.45,W16,W17,W15,53.2135204930381,-4.10273350548246,3544.0
4585,259684.0,370560.0,1717,6,12,147,6.0,2.0,44,SBI,9.0,9.0,SNR,0.88,W16,W17,W15,53.2135204930381,-4.10273350548246,3545.0
4586,259684.0,370560.0,1717,6,12,147,6.0,2.0,44,WCH,7.0,12.0,SMR,0.55,W16,W17,W15,53.2135204930381,-4.10273350548246,3546.0
4587,259684.0,370560.0,1717,6,12,147,6.0,2.0,44,WEM,0.0,8.0,SNR,0.01,W16,W17,W15,53.2135204930381,-4.10273350548246,3547.0
4588,259684.0,370560.0,1717,6,12,147,6.0,2.0,44,HBM,7.0,8.0,SNR,0.7,W16,W17,W15,53.2135204930381,-4.10273350548246,3548.0
4589,259684.0,370560.0,1717,6,12,147,6.0,2.0,44,SP,12.0,14.0,SNR,0.82,W16,W17,W15,53.2135204930381,-4.10273350548246,3549.0
4590,259684.0,370560.0,1717,6,12,147,6.0,2.0,44,BPO,0.0,15.0,SNR,0.0,W16,W17,W15,53.2135204930381,-4.10273350548246,3550.0
4591,259684.0,370560.0,1717,6,12,147,6.0,2.0,44,ROW,3.0,4.0,SNR,0.8,W16,W17,W15,53.2135204930381,-4.10273350548246,3551.0
4592,465486.0,254327.0,1639,11,13,172,5.0,3.0,132,POK,7.0,7.0,DAMS,0.9,W15,W11,W10,52.1833140255291,-1.04361365739493,3552.0
4593,465486.0,254327.0,1639,11,13,172,5.0,3.0,132,ROK,7.0,7.0,DAMS,0.84,W15,W11,W10,52.1833140255291,-1.04361365739493,3553.0
4594,465486.0,254327.0,1639,11,13,172,5.0,3.0,132,SOK,7.0,7.0,DAMS,0.9,W15,W11,W10,52.1833140255291,-1.04361365739493,3554.0
4595,465486.0,254327.0,1639,11,13,172,5.0,3.0,132,SC,12.0,12.0,DAMS,0.96,W15,W11,W10,52.1833140255291,-1.04361365739493,3555.0
4596,465486.0,254327.0,1639,11,13,172,5.0,3.0,132,SLI,8.0,9.0,SNR,0.8,W15,W11,W10,52.1833140255291,-1.04361365739493,3556.0
4597,465486.0,254327.0,1639,11,13,172,5.0,3.0,132,CAR,7.0,10.0,SMR,0.61,W15,W11,W10,52.1833140255291,-1.04361365739493,3557.0
4598,465486.0,254327.0,1639,11,13,172,5.0,3.0,132,AH,8.0,10.0,SNR,0.65,W15,W11,W10,52.1833140255291,-1.04361365739493,3558.0
4599,465486.0,254327.0,1639,11,13,172,5.0,3.0,132,ASP,11.0,11.0,DAMS,0.94,W15,W11,W10,52.1833140255291,-1.04361365739493,3559.0
4600,465486.0,254327.0,1639,11,13,172,5.0,3.0,132,PBI,5.0,5.0,CT,0.65,W15,W11,W10,52.1833140255291,-1.04361365739493,3560.0
4601,465486.0,254327.0,1639,11,13,172,5.0,3.0,132,SBI,8.0,8.0,DAMS,0.82,W15,W11,W10,52.1833140255291,-1.04361365739493,3561.0
4602,465486.0,254327.0,1639,11,13,172,5.0,3.0,132,WCH,11.0,11.0,DAMS,0.94,W15,W11,W10,52.1833140255291,-1.04361365739493,3562.0
4603,465486.0,254327.0,1639,11,13,172,5.0,3.0,132,WEM,7.0,7.0,SNR,0.67,W15,W11,W10,52.1833140255291,-1.04361365739493,3563.0
4604,465486.0,254327.0,1639,11,13,172,5.0,3.0,132,HBM,9.0,9.0,DAMS,0.92,W15,W11,W10,52.1833140255291,-1.04361365739493,3564.0
4605,465486.0,254327.0,1639,11,13,172,5.0,3.0,132,SP,13.0,13.0,DAMS,0.92,W15,W11,W10,52.1833140255291,-1.04361365739493,3565.0
4606,465486.0,254327.0,1639,11,13,172,5.0,3.0,132,BPO,10.0,15.0,SNR,0.6,W15,W11,W10,52.1833140255291,-1.04361365739493,3566.0
4607,465486.0,254327.0,1639,11,13,172,5.0,3.0,132,ROW,4.0,4.0,SNR,1.0,W15,W11,W10,52.1833140255291,-1.04361365739493,3567.0
4608,391289.0,814811.0,1193,6,13,135,6.0,1.0,93,POK,0.0,5.0,SNR,0.03,W18,W16,W17,57.22395526656,-2.1458988160093,3568.0
4609,391289.0,814811.0,1193,6,13,135,6.0,1.0,93,ROK,1.0,5.0,SNR,0.18,W18,W16,W17,57.22395526656,-2.1458988160093,3569.0
4610,391289.0,814811.0,1193,6,13,135,6.0,1.0,93,SOK,2.0,6.0,SNR,0.29,W18,W16,W17,57.22395526656,-2.1458988160093,3570.0
4611,391289.0,814811.0,1193,6,13,135,6.0,1.0,93,SC,0.0,8.0,SNR,0.0,W18,W16,W17,57.22395526656,-2.1458988160093,3571.0
4612,391289.0,814811.0,1193,6,13,135,6.0,1.0,93,SLI,1.0,6.0,SNR,0.15,W18,W16,W17,57.22395526656,-2.1458988160093,3572.0
4613,391289.0,814811.0,1193,6,13,135,6.0,1.0,93,CAR,0.0,9.0,SMR,0.0,W18,W16,W17,57.22395526656,-2.1458988160093,3573.0
4614,391289.0,814811.0,1193,6,13,135,6.0,1.0,93,AH,0.0,10.0,SNR,0.0,W18,W16,W17,57.22395526656,-2.1458988160093,3574.0
4615,391289.0,814811.0,1193,6,13,135,6.0,1.0,93,ASP,0.0,11.0,SNR,0.03,W18,W16,W17,57.22395526656,-2.1458988160093,3575.0
4616,391289.0,814811.0,1193,6,13,135,6.0,1.0,93,PBI,4.0,7.0,SMR,0.45,W18,W16,W17,57.22395526656,-2.1458988160093,3576.0
4617,391289.0,814811.0,1193,6,13,135,6.0,1.0,93,SBI,6.0,8.0,SNR,0.59,W18,W16,W17,57.22395526656,-2.1458988160093,3577.0
4618,391289.0,814811.0,1193,6,13,135,6.0,1.0,93,WCH,0.0,9.0,SNR,0.0,W18,W16,W17,57.22395526656,-2.1458988160093,3578.0
4619,391289.0,814811.0,1193,6,13,135,6.0,1.0,93,WEM,0.0,6.0,SNR,0.0,W18,W16,W17,57.22395526656,-2.1458988160093,3579.0
4620,391289.0,814811.0,1193,6,13,135,6.0,1.0,93,HBM,1.0,5.0,SNR,0.2,W18,W16,W17,57.22395526656,-2.1458988160093,3580.0
4621,391289.0,814811.0,1193,6,13,135,6.0,1.0,93,SP,7.0,13.0,SNR,0.52,W18,W16,W17,57.22395526656,-2.1458988160093,3581.0
4622,391289.0,814811.0,1193,6,13,135,6.0,1.0,93,BPO,0.0,13.0,SNR,0.0,W18,W16,W17,57.22395526656,-2.1458988160093,3582.0
4623,391289.0,814811.0,1193,6,13,135,6.0,1.0,93,ROW,2.0,4.0,SNR,0.53,W18,W16,W17,57.22395526656,-2.1458988160093,3583.0
4624,319770.0,541352.0,1481,6,14,140,7.0,2.0,80,POK,2.0,6.0,SMR,0.3,W16,W15,W17,54.7606704220723,-3.24831833289201,3584.0
4625,319770.0,541352.0,1481,6,14,140,7.0,2.0,80,ROK,4.0,6.0,SMR,0.46,W16,W15,W17,54.7606704220723,-3.24831833289201,3585.0
4626,319770.0,541352.0,1481,6,14,140,7.0,2.0,80,SOK,6.0,7.0,SMR,0.69,W16,W15,W17,54.7606704220723,-3.24831833289201,3586.0
4627,319770.0,541352.0,1481,6,14,140,7.0,2.0,80,SC,8.0,11.0,SMR,0.65,W16,W15,W17,54.7606704220723,-3.24831833289201,3587.0
4628,319770.0,541352.0,1481,6,14,140,7.0,2.0,80,SLI,0.0,8.0,SMR,0.0,W16,W15,W17,54.7606704220723,-3.24831833289201,3588.0
4629,319770.0,541352.0,1481,6,14,140,7.0,2.0,80,CAR,0.0,9.0,SMR,0.0,W16,W15,W17,54.7606704220723,-3.24831833289201,3589.0
4630,319770.0,541352.0,1481,6,14,140,7.0,2.0,80,AH,0.0,9.0,SMR,0.0,W16,W15,W17,54.7606704220723,-3.24831833289201,3590.0
4631,319770.0,541352.0,1481,6,14,140,7.0,2.0,80,ASP,2.0,10.0,SMR,0.2,W16,W15,W17,54.7606704220723,-3.24831833289201,3591.0
4632,319770.0,541352.0,1481,6,14,140,7.0,2.0,80,PBI,1.0,6.0,SMR,0.13,W16,W15,W17,54.7606704220723,-3.24831833289201,3592.0
4633,319770.0,541352.0,1481,6,14,140,7.0,2.0,80,SBI,7.0,7.0,DAMS,0.74,W16,W15,W17,54.7606704220723,-3.24831833289201,3593.0
4634,319770.0,541352.0,1481,6,14,140,7.0,2.0,80,WCH,0.0,10.0,SMR,0.0,W16,W15,W17,54.7606704220723,-3.24831833289201,3594.0
4635,319770.0,541352.0,1481,6,14,140,7.0,2.0,80,WEM,0.0,6.0,SMR,0.0,W16,W15,W17,54.7606704220723,-3.24831833289201,3595.0
4636,319770.0,541352.0,1481,6,14,140,7.0,2.0,80,HBM,5.0,7.0,SMR,0.56,W16,W15,W17,54.7606704220723,-3.24831833289201,3596.0
4637,319770.0,541352.0,1481,6,14,140,7.0,2.0,80,SP,12.0,12.0,SNR,0.82,W16,W15,W17,54.7606704220723,-3.24831833289201,3597.0
4638,319770.0,541352.0,1481,6,14,140,7.0,2.0,80,BPO,0.0,14.0,SMR,0.0,W16,W15,W17,54.7606704220723,-3.24831833289201,3598.0
4639,319770.0,541352.0,1481,6,14,140,7.0,2.0,80,ROW,2.0,4.0,SMR,0.6,W16,W15,W17,54.7606704220723,-3.24831833289201,3599.0
4640,306916.0,627822.0,983,7,14,58,5.0,1.0,368,POK,0.0,3.0,SNR,0.03,W18,W17,W19,55.5352109848294,-3.47642163644821,3600.0
4641,306916.0,627822.0,983,7,14,58,5.0,1.0,368,ROK,1.0,3.0,SNR,0.18,W18,W17,W19,55.5352109848294,-3.47642163644821,3601.0
4642,306916.0,627822.0,983,7,14,58,5.0,1.0,368,SOK,1.0,4.0,SNR,0.29,W18,W17,W19,55.5352109848294,-3.47642163644821,3602.0
4643,306916.0,627822.0,983,7,14,58,5.0,1.0,368,SC,0.0,3.0,SNR,0.0,W18,W17,W19,55.5352109848294,-3.47642163644821,3603.0
4644,306916.0,627822.0,983,7,14,58,5.0,1.0,368,SLI,1.0,2.0,SNR,0.15,W18,W17,W19,55.5352109848294,-3.47642163644821,3604.0
4645,306916.0,627822.0,983,7,14,58,5.0,1.0,368,CAR,2.0,6.0,SNR,0.28,W18,W17,W19,55.5352109848294,-3.47642163644821,3605.0
4646,306916.0,627822.0,983,7,14,58,5.0,1.0,368,AH,0.0,6.0,SNR,0.0,W18,W17,W19,55.5352109848294,-3.47642163644821,3606.0
4647,306916.0,627822.0,983,7,14,58,5.0,1.0,368,ASP,0.0,9.0,SNR,0.03,W18,W17,W19,55.5352109848294,-3.47642163644821,3607.0
4648,306916.0,627822.0,983,7,14,58,5.0,1.0,368,PBI,5.0,6.0,SNR,0.65,W18,W17,W19,55.5352109848294,-3.47642163644821,3608.0
4649,306916.0,627822.0,983,7,14,58,5.0,1.0,368,SBI,5.0,7.0,SNR,0.59,W18,W17,W19,55.5352109848294,-3.47642163644821,3609.0
4650,306916.0,627822.0,983,7,14,58,5.0,1.0,368,WCH,0.0,5.0,SNR,0.0,W18,W17,W19,55.5352109848294,-3.47642163644821,3610.0
4651,306916.0,627822.0,983,7,14,58,5.0,1.0,368,WEM,0.0,3.0,SNR,0.0,W18,W17,W19,55.5352109848294,-3.47642163644821,3611.0
4652,306916.0,627822.0,983,7,14,58,5.0,1.0,368,HBM,0.0,0.0,MD,0.0,W18,W17,W19,55.5352109848294,-3.47642163644821,3612.0
4653,306916.0,627822.0,983,7,14,58,5.0,1.0,368,SP,6.0,10.0,SNR,0.52,W18,W17,W19,55.5352109848294,-3.47642163644821,3613.0
4654,306916.0,627822.0,983,7,14,58,5.0,1.0,368,BPO,0.0,8.0,SNR,0.0,W18,W17,W19,55.5352109848294,-3.47642163644821,3614.0
4655,306916.0,627822.0,983,7,14,58,5.0,1.0,368,ROW,2.0,3.0,SNR,0.53,W18,W17,W19,55.5352109848294,-3.47642163644821,3615.0
4656,282384.0,351062.0,1271,7,17,86,5.0,2.0,303,POK,3.0,3.0,DAMS,0.48,W17,W18,W11,53.0438490663222,-3.75582820575258,3616.0
4657,282384.0,351062.0,1271,7,17,86,5.0,2.0,303,ROK,3.0,3.0,DAMS,0.51,W17,W18,W11,53.0438490663222,-3.75582820575258,3617.0
4658,282384.0,351062.0,1271,7,17,86,5.0,2.0,303,SOK,4.0,4.0,DAMS,0.48,W17,W18,W11,53.0438490663222,-3.75582820575258,3618.0
4659,282384.0,351062.0,1271,7,17,86,5.0,2.0,303,SC,5.0,5.0,DAMS,0.56,W17,W18,W11,53.0438490663222,-3.75582820575258,3619.0
4660,282384.0,351062.0,1271,7,17,86,5.0,2.0,303,SLI,4.0,4.0,SNR,0.46,W17,W18,W11,53.0438490663222,-3.75582820575258,3620.0
4661,282384.0,351062.0,1271,7,17,86,5.0,2.0,303,CAR,6.0,6.0,DAMS,0.5,W17,W18,W11,53.0438490663222,-3.75582820575258,3621.0
4662,282384.0,351062.0,1271,7,17,86,5.0,2.0,303,AH,0.0,3.0,SNR,0.0,W17,W18,W11,53.0438490663222,-3.75582820575258,3622.0
4663,282384.0,351062.0,1271,7,17,86,5.0,2.0,303,ASP,7.0,7.0,SNR,0.56,W17,W18,W11,53.0438490663222,-3.75582820575258,3623.0
4664,282384.0,351062.0,1271,7,17,86,5.0,2.0,303,PBI,5.0,5.0,DAMS,0.6,W17,W18,W11,53.0438490663222,-3.75582820575258,3624.0
4665,282384.0,351062.0,1271,7,17,86,5.0,2.0,303,SBI,4.0,4.0,DAMS,0.44,W17,W18,W11,53.0438490663222,-3.75582820575258,3625.0
4666,282384.0,351062.0,1271,7,17,86,5.0,2.0,303,WCH,2.0,2.0,DAMS,0.24,W17,W18,W11,53.0438490663222,-3.75582820575258,3626.0
4667,282384.0,351062.0,1271,7,17,86,5.0,2.0,303,WEM,0.0,3.0,SNR,0.01,W17,W18,W11,53.0438490663222,-3.75582820575258,3627.0
4668,282384.0,351062.0,1271,7,17,86,5.0,2.0,303,HBM,3.0,3.0,DAMS,0.42,W17,W18,W11,53.0438490663222,-3.75582820575258,3628.0
4669,282384.0,351062.0,1271,7,17,86,5.0,2.0,303,SP,9.0,9.0,DAMS,0.64,W17,W18,W11,53.0438490663222,-3.75582820575258,3629.0
4670,282384.0,351062.0,1271,7,17,86,5.0,2.0,303,BPO,0.0,9.0,SNR,0.0,W17,W18,W11,53.0438490663222,-3.75582820575258,3630.0
4671,282384.0,351062.0,1271,7,17,86,5.0,2.0,303,ROW,3.0,4.0,SNR,0.8,W17,W18,W11,53.0438490663222,-3.75582820575258,3631.0
4672,266642.0,106746.0,1881,8,11,152,3.0,3.0,92,POK,8.0,8.0,CT,0.97,W4,W7,W1,50.8448234065238,-3.89558145978544,3632.0
4673,266642.0,106746.0,1881,8,11,152,3.0,3.0,92,ROK,5.0,7.0,SMR,0.61,W4,W7,W1,50.8448234065238,-3.89558145978544,3633.0
4674,266642.0,106746.0,1881,8,11,152,3.0,3.0,92,SOK,4.0,8.0,SMR,0.47,W4,W7,W1,50.8448234065238,-3.89558145978544,3634.0
4675,266642.0,106746.0,1881,8,11,152,3.0,3.0,92,SC,0.0,12.0,SMR,0.0,W4,W7,W1,50.8448234065238,-3.89558145978544,3635.0
4676,266642.0,106746.0,1881,8,11,152,3.0,3.0,92,SLI,7.0,10.0,SMR,0.7,W4,W7,W1,50.8448234065238,-3.89558145978544,3636.0
4677,266642.0,106746.0,1881,8,11,152,3.0,3.0,92,CAR,10.0,11.0,SNR,0.86,W4,W7,W1,50.8448234065238,-3.89558145978544,3637.0
4678,266642.0,106746.0,1881,8,11,152,3.0,3.0,92,AH,8.0,12.0,SNR,0.65,W4,W7,W1,50.8448234065238,-3.89558145978544,3638.0
4679,266642.0,106746.0,1881,8,11,152,3.0,3.0,92,ASP,12.0,12.0,SMR,1.0,W4,W7,W1,50.8448234065238,-3.89558145978544,3639.0
4680,266642.0,106746.0,1881,8,11,152,3.0,3.0,92,PBI,7.0,7.0,MD,0.89,W4,W7,W1,50.8448234065238,-3.89558145978544,3640.0
4681,266642.0,106746.0,1881,8,11,152,3.0,3.0,92,SBI,6.0,10.0,SMR,0.59,W4,W7,W1,50.8448234065238,-3.89558145978544,3641.0
4682,266642.0,106746.0,1881,8,11,152,3.0,3.0,92,WCH,8.0,12.0,SMR,0.7,W4,W7,W1,50.8448234065238,-3.89558145978544,3642.0
4683,266642.0,106746.0,1881,8,11,152,3.0,3.0,92,WEM,7.0,8.0,SNR,0.67,W4,W7,W1,50.8448234065238,-3.89558145978544,3643.0
4684,266642.0,106746.0,1881,8,11,152,3.0,3.0,92,HBM,8.0,10.0,SMR,0.75,W4,W7,W1,50.8448234065238,-3.89558145978544,3644.0
4685,266642.0,106746.0,1881,8,11,152,3.0,3.0,92,SP,9.0,14.0,SMR,0.63,W4,W7,W1,50.8448234065238,-3.89558145978544,3645.0
4686,266642.0,106746.0,1881,8,11,152,3.0,3.0,92,BPO,10.0,16.0,SNR,0.6,W4,W7,W1,50.8448234065238,-3.89558145978544,3646.0
4687,266642.0,106746.0,1881,8,11,152,3.0,3.0,92,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,50.8448234065238,-3.89558145978544,3647.0
4688,272377.0,288373.0,1263,7,15,81,6.0,2.0,331,POK,4.0,5.0,SNR,0.56,W17,W18,W11,52.4783159365803,-3.88057733256228,3648.0
4689,272377.0,288373.0,1263,7,15,81,6.0,2.0,331,ROK,4.0,5.0,SNR,0.65,W17,W18,W11,52.4783159365803,-3.88057733256228,3649.0
4690,272377.0,288373.0,1263,7,15,81,6.0,2.0,331,SOK,5.0,5.0,DAMS,0.72,W17,W18,W11,52.4783159365803,-3.88057733256228,3650.0
4691,272377.0,288373.0,1263,7,15,81,6.0,2.0,331,SC,6.0,7.0,SNR,0.65,W17,W18,W11,52.4783159365803,-3.88057733256228,3651.0
4692,272377.0,288373.0,1263,7,15,81,6.0,2.0,331,SLI,4.0,6.0,SNR,0.46,W17,W18,W11,52.4783159365803,-3.88057733256228,3652.0
4693,272377.0,288373.0,1263,7,15,81,6.0,2.0,331,CAR,0.0,8.0,SMR,0.0,W17,W18,W11,52.4783159365803,-3.88057733256228,3653.0
4694,272377.0,288373.0,1263,7,15,81,6.0,2.0,331,AH,0.0,8.0,SNR,0.0,W17,W18,W11,52.4783159365803,-3.88057733256228,3654.0
4695,272377.0,288373.0,1263,7,15,81,6.0,2.0,331,ASP,7.0,10.0,SNR,0.56,W17,W18,W11,52.4783159365803,-3.88057733256228,3655.0
4696,272377.0,288373.0,1263,7,15,81,6.0,2.0,331,PBI,4.0,6.0,SMR,0.45,W17,W18,W11,52.4783159365803,-3.88057733256228,3656.0
4697,272377.0,288373.0,1263,7,15,81,6.0,2.0,331,SBI,6.0,6.0,DAMS,0.65,W17,W18,W11,52.4783159365803,-3.88057733256228,3657.0
4698,272377.0,288373.0,1263,7,15,81,6.0,2.0,331,WCH,5.0,7.0,SMR,0.55,W17,W18,W11,52.4783159365803,-3.88057733256228,3658.0
4699,272377.0,288373.0,1263,7,15,81,6.0,2.0,331,WEM,0.0,5.0,SNR,0.01,W17,W18,W11,52.4783159365803,-3.88057733256228,3659.0
4700,272377.0,288373.0,1263,7,15,81,6.0,2.0,331,HBM,2.0,2.0,MD,0.35,W17,W18,W11,52.4783159365803,-3.88057733256228,3660.0
4701,272377.0,288373.0,1263,7,15,81,6.0,2.0,331,SP,11.0,11.0,DAMS,0.79,W17,W18,W11,52.4783159365803,-3.88057733256228,3661.0
4702,272377.0,288373.0,1263,7,15,81,6.0,2.0,331,BPO,0.0,12.0,SNR,0.0,W17,W18,W11,52.4783159365803,-3.88057733256228,3662.0
4703,272377.0,288373.0,1263,7,15,81,6.0,2.0,331,ROW,3.0,4.0,SNR,0.8,W17,W18,W11,52.4783159365803,-3.88057733256228,3663.0
4704,500020.0,306543.0,1759,10,11,200,3.0,3.0,39,POK,7.0,7.0,MD,0.93,W4,W7,W1,52.6474115158801,-0.523070221856075,3664.0
4705,500020.0,306543.0,1759,10,11,200,3.0,3.0,39,ROK,5.0,7.0,SMR,0.61,W4,W7,W1,52.6474115158801,-0.523070221856075,3665.0
4706,500020.0,306543.0,1759,10,11,200,3.0,3.0,39,SOK,4.0,7.0,SMR,0.47,W4,W7,W1,52.6474115158801,-0.523070221856075,3666.0
4707,500020.0,306543.0,1759,10,11,200,3.0,3.0,39,SC,0.0,12.0,SMR,0.0,W4,W7,W1,52.6474115158801,-0.523070221856075,3667.0
4708,500020.0,306543.0,1759,10,11,200,3.0,3.0,39,SLI,7.0,9.0,SMR,0.7,W4,W7,W1,52.6474115158801,-0.523070221856075,3668.0
4709,500020.0,306543.0,1759,10,11,200,3.0,3.0,39,CAR,10.0,11.0,SNR,0.86,W4,W7,W1,52.6474115158801,-0.523070221856075,3669.0
4710,500020.0,306543.0,1759,10,11,200,3.0,3.0,39,AH,6.0,6.0,MD,0.52,W4,W7,W1,52.6474115158801,-0.523070221856075,3670.0
4711,500020.0,306543.0,1759,10,11,200,3.0,3.0,39,ASP,12.0,12.0,MD,0.96,W4,W7,W1,52.6474115158801,-0.523070221856075,3671.0
4712,500020.0,306543.0,1759,10,11,200,3.0,3.0,39,PBI,4.0,4.0,MD,0.55,W4,W7,W1,52.6474115158801,-0.523070221856075,3672.0
4713,500020.0,306543.0,1759,10,11,200,3.0,3.0,39,SBI,6.0,10.0,SMR,0.59,W4,W7,W1,52.6474115158801,-0.523070221856075,3673.0
4714,500020.0,306543.0,1759,10,11,200,3.0,3.0,39,WCH,8.0,12.0,SMR,0.7,W4,W7,W1,52.6474115158801,-0.523070221856075,3674.0
4715,500020.0,306543.0,1759,10,11,200,3.0,3.0,39,WEM,7.0,8.0,SNR,0.67,W4,W7,W1,52.6474115158801,-0.523070221856075,3675.0
4716,500020.0,306543.0,1759,10,11,200,3.0,3.0,39,HBM,7.0,10.0,SMR,0.75,W4,W7,W1,52.6474115158801,-0.523070221856075,3676.0
4717,500020.0,306543.0,1759,10,11,200,3.0,3.0,39,SP,9.0,13.0,SMR,0.63,W4,W7,W1,52.6474115158801,-0.523070221856075,3677.0
4718,500020.0,306543.0,1759,10,11,200,3.0,3.0,39,BPO,10.0,16.0,SNR,0.6,W4,W7,W1,52.6474115158801,-0.523070221856075,3678.0
4719,500020.0,306543.0,1759,10,11,200,3.0,3.0,39,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,52.6474115158801,-0.523070221856075,3679.0
