,x,y,accumulated_temperature,continentality,dams,moisture_deficit,soil_moisture_regime,soil_nutrient_regime,elevation,species,yc,cyc,limitingfact,ecosuit,nvc1,nvc2,nvc3,latitude,longitude
3172,386732.0,543511.0,689,8,22,23,2.0,0.5,584,SLI,0.0,0.0,DAMS,0.0,W4,-,-,54.7863196356694,-2.2078369162428
3173,386732.0,543511.0,689,8,22,23,2.0,0.5,584,CAR,0.0,0.0,DAMS,0.03,W4,-,-,54.7863196356694,-2.2078369162428
3174,386732.0,543511.0,689,8,22,23,2.0,0.5,584,AH,0.0,0.0,AT5,0.0,W4,-,-,54.7863196356694,-2.2078369162428
3175,386732.0,543511.0,689,8,22,23,2.0,0.5,584,ASP,0.0,0.0,DAMS,0.0,W4,-,-,54.7863196356694,-2.2078369162428
3176,386732.0,543511.0,689,8,22,23,2.0,0.5,584,PBI,1.0,1.0,DAMS,0.29,W4,-,-,54.7863196356694,-2.2078369162428
3177,386732.0,543511.0,689,8,22,23,2.0,0.5,584,SBI,0.0,0.0,DAMS,0.0,W4,-,-,54.7863196356694,-2.2078369162428
3178,386732.0,543511.0,689,8,22,23,2.0,0.5,584,WCH,0.0,0.0,AT5,0.0,W4,-,-,54.7863196356694,-2.2078369162428
3179,386732.0,543511.0,689,8,22,23,2.0,0.5,584,WEM,0.0,0.0,SMR,0.0,W4,-,-,54.7863196356694,-2.2078369162428
3180,386732.0,543511.0,689,8,22,23,2.0,0.5,584,HBM,0.0,0.0,AT5,0.0,W4,-,-,54.7863196356694,-2.2078369162428
3181,386732.0,543511.0,689,8,22,23,2.0,0.5,584,SP,1.0,1.0,DAMS,0.21,W4,-,-,54.7863196356694,-2.2078369162428
3182,386732.0,543511.0,689,8,22,23,2.0,0.5,584,BPO,0.0,0.0,DAMS,0.0,W4,-,-,54.7863196356694,-2.2078369162428
3183,386732.0,543511.0,689,8,22,23,2.0,0.5,584,ROW,0.0,1.0,SMR,0.1,W4,-,-,54.7863196356694,-2.2078369162428
3184,447083.0,401038.0,1656,9,12,182,3.0,3.0,47,POK,8.0,8.0,DAMS,0.97,W4,W7,W1,53.5039344637926,-1.29161634414568
3185,447083.0,401038.0,1656,9,12,182,3.0,3.0,47,ROK,5.0,7.0,SMR,0.61,W4,W7,W1,53.5039344637926,-1.29161634414568
3186,447083.0,401038.0,1656,9,12,182,3.0,3.0,47,SOK,4.0,8.0,SMR,0.47,W4,W7,W1,53.5039344637926,-1.29161634414568
3187,447083.0,401038.0,1656,9,12,182,3.0,3.0,47,SC,0.0,12.0,SMR,0.0,W4,W7,W1,53.5039344637926,-1.29161634414568
3188,447083.0,401038.0,1656,9,12,182,3.0,3.0,47,SLI,7.0,9.0,SMR,0.7,W4,W7,W1,53.5039344637926,-1.29161634414568
3189,447083.0,401038.0,1656,9,12,182,3.0,3.0,47,CAR,10.0,10.0,SNR,0.86,W4,W7,W1,53.5039344637926,-1.29161634414568
3190,447083.0,401038.0,1656,9,12,182,3.0,3.0,47,AH,8.0,9.0,SNR,0.65,W4,W7,W1,53.5039344637926,-1.29161634414568
3191,447083.0,401038.0,1656,9,12,182,3.0,3.0,47,ASP,12.0,12.0,DAMS,0.99,W4,W7,W1,53.5039344637926,-1.29161634414568
3192,447083.0,401038.0,1656,9,12,182,3.0,3.0,47,PBI,5.0,5.0,MD,0.69,W4,W7,W1,53.5039344637926,-1.29161634414568
3193,447083.0,401038.0,1656,9,12,182,3.0,3.0,47,SBI,6.0,9.0,SMR,0.59,W4,W7,W1,53.5039344637926,-1.29161634414568
3194,447083.0,401038.0,1656,9,12,182,3.0,3.0,47,WCH,8.0,12.0,SMR,0.7,W4,W7,W1,53.5039344637926,-1.29161634414568
3195,447083.0,401038.0,1656,9,12,182,3.0,3.0,47,WEM,7.0,8.0,SNR,0.67,W4,W7,W1,53.5039344637926,-1.29161634414568
3196,447083.0,401038.0,1656,9,12,182,3.0,3.0,47,HBM,7.0,9.0,SMR,0.75,W4,W7,W1,53.5039344637926,-1.29161634414568
3197,447083.0,401038.0,1656,9,12,182,3.0,3.0,47,SP,9.0,14.0,SMR,0.63,W4,W7,W1,53.5039344637926,-1.29161634414568
3198,447083.0,401038.0,1656,9,12,182,3.0,3.0,47,BPO,10.0,16.0,SNR,0.6,W4,W7,W1,53.5039344637926,-1.29161634414568
3199,447083.0,401038.0,1656,9,12,182,3.0,3.0,47,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,53.5039344637926,-1.29161634414568
3200,208437.0,779619.0,1125,4,15,75,2.0,0.5,192,POK,0.0,4.0,SNR,0.0,W4,-,-,56.868318382478,-5.14448363147386
3201,208437.0,779619.0,1125,4,15,75,2.0,0.5,192,ROK,0.0,4.0,SMR,0.0,W4,-,-,56.868318382478,-5.14448363147386
3202,208437.0,779619.0,1125,4,15,75,2.0,0.5,192,SOK,0.0,5.0,SNR,0.04,W4,-,-,56.868318382478,-5.14448363147386
3203,208437.0,779619.0,1125,4,15,75,2.0,0.5,192,SC,0.0,5.0,SMR,0.0,W4,-,-,56.868318382478,-5.14448363147386
3204,208437.0,779619.0,1125,4,15,75,2.0,0.5,192,SLI,0.0,4.0,SNR,0.05,W4,-,-,56.868318382478,-5.14448363147386
3205,208437.0,779619.0,1125,4,15,75,2.0,0.5,192,CAR,1.0,7.0,SNR,0.15,W4,-,-,56.868318382478,-5.14448363147386
3206,208437.0,779619.0,1125,4,15,75,2.0,0.5,192,AH,0.0,7.0,SNR,0.0,W4,-,-,56.868318382478,-5.14448363147386
3207,208437.0,779619.0,1125,4,15,75,2.0,0.5,192,ASP,0.0,10.0,SNR,0.0,W4,-,-,56.868318382478,-5.14448363147386
3208,208437.0,779619.0,1125,4,15,75,2.0,0.5,192,PBI,3.0,6.0,SNR,0.41,W4,-,-,56.868318382478,-5.14448363147386
3209,208437.0,779619.0,1125,4,15,75,2.0,0.5,192,SBI,0.0,6.0,SMR,0.0,W4,-,-,56.868318382478,-5.14448363147386
3210,208437.0,779619.0,1125,4,15,75,2.0,0.5,192,WCH,0.0,6.0,SNR,0.0,W4,-,-,56.868318382478,-5.14448363147386
3211,208437.0,779619.0,1125,4,15,75,2.0,0.5,192,WEM,0.0,4.0,SMR,0.0,W4,-,-,56.868318382478,-5.14448363147386
3212,208437.0,779619.0,1125,4,15,75,2.0,0.5,192,HBM,0.0,1.0,SNR,0.0,W4,-,-,56.868318382478,-5.14448363147386
3213,208437.0,779619.0,1125,4,15,75,2.0,0.5,192,SP,4.0,11.0,SMR,0.3,W4,-,-,56.868318382478,-5.14448363147386
3214,208437.0,779619.0,1125,4,15,75,2.0,0.5,192,BPO,0.0,10.0,SNR,0.0,W4,-,-,56.868318382478,-5.14448363147386
3215,208437.0,779619.0,1125,4,15,75,2.0,0.5,192,ROW,0.0,4.0,SMR,0.1,W4,-,-,56.868318382478,-5.14448363147386
3216,483206.0,402671.0,1727,9,13,201,4.0,6.0,2,POK,0.0,7.0,SNR,0.03,W12,W13,-,53.5141431587348,-0.746682483385288
3217,483206.0,402671.0,1727,9,13,201,4.0,6.0,2,ROK,0.0,7.0,SNR,0.0,W12,W13,-,53.5141431587348,-0.746682483385288
3218,483206.0,402671.0,1727,9,13,201,4.0,6.0,2,SOK,0.0,7.0,SNR,0.0,W12,W13,-,53.5141431587348,-0.746682483385288
3219,483206.0,402671.0,1727,9,13,201,4.0,6.0,2,SC,0.0,12.0,SNR,0.0,W12,W13,-,53.5141431587348,-0.746682483385288
3220,483206.0,402671.0,1727,9,13,201,4.0,6.0,2,SLI,7.0,9.0,SNR,0.66,W12,W13,-,53.5141431587348,-0.746682483385288
3221,483206.0,402671.0,1727,9,13,201,4.0,6.0,2,CAR,4.0,10.0,SNR,0.36,W12,W13,-,53.5141431587348,-0.746682483385288
3222,483206.0,402671.0,1727,9,13,201,4.0,6.0,2,AH,6.0,6.0,MD,0.51,W12,W13,-,53.5141431587348,-0.746682483385288
3223,483206.0,402671.0,1727,9,13,201,4.0,6.0,2,ASP,1.0,11.0,SNR,0.04,W12,W13,-,53.5141431587348,-0.746682483385288
3224,483206.0,402671.0,1727,9,13,201,4.0,6.0,2,PBI,0.0,4.0,SNR,0.0,W12,W13,-,53.5141431587348,-0.746682483385288
3225,483206.0,402671.0,1727,9,13,201,4.0,6.0,2,SBI,0.0,8.0,SNR,0.0,W12,W13,-,53.5141431587348,-0.746682483385288
3226,483206.0,402671.0,1727,9,13,201,4.0,6.0,2,WCH,11.0,11.0,DAMS,0.94,W12,W13,-,53.5141431587348,-0.746682483385288
3227,483206.0,402671.0,1727,9,13,201,4.0,6.0,2,WEM,0.0,7.0,SNR,0.01,W12,W13,-,53.5141431587348,-0.746682483385288
3228,483206.0,402671.0,1727,9,13,201,4.0,6.0,2,HBM,7.0,9.0,SNR,0.7,W12,W13,-,53.5141431587348,-0.746682483385288
3229,483206.0,402671.0,1727,9,13,201,4.0,6.0,2,SP,3.0,13.0,SNR,0.24,W12,W13,-,53.5141431587348,-0.746682483385288
3230,483206.0,402671.0,1727,9,13,201,4.0,6.0,2,BPO,3.0,15.0,SNR,0.2,W12,W13,-,53.5141431587348,-0.746682483385288
3231,483206.0,402671.0,1727,9,13,201,4.0,6.0,2,ROW,2.0,4.0,SNR,0.38,W12,W13,-,53.5141431587348,-0.746682483385288
3232,491414.0,169638.0,1824,10,12,197,3.0,2.0,76,POK,5.0,8.0,SNR,0.56,W4,W18,W11,51.4183966293138,-0.686785754612155
3233,491414.0,169638.0,1824,10,12,197,3.0,2.0,76,ROK,5.0,7.0,SMR,0.61,W4,W18,W11,51.4183966293138,-0.686785754612155
3234,491414.0,169638.0,1824,10,12,197,3.0,2.0,76,SOK,4.0,7.0,SMR,0.47,W4,W18,W11,51.4183966293138,-0.686785754612155
3235,491414.0,169638.0,1824,10,12,197,3.0,2.0,76,SC,0.0,12.0,SMR,0.0,W4,W18,W11,51.4183966293138,-0.686785754612155
3236,491414.0,169638.0,1824,10,12,197,3.0,2.0,76,SLI,5.0,9.0,SNR,0.46,W4,W18,W11,51.4183966293138,-0.686785754612155
3237,491414.0,169638.0,1824,10,12,197,3.0,2.0,76,CAR,7.0,10.0,SNR,0.58,W4,W18,W11,51.4183966293138,-0.686785754612155
3238,491414.0,169638.0,1824,10,12,197,3.0,2.0,76,AH,0.0,7.0,SNR,0.0,W4,W18,W11,51.4183966293138,-0.686785754612155
3239,491414.0,169638.0,1824,10,12,197,3.0,2.0,76,ASP,7.0,12.0,SNR,0.56,W4,W18,W11,51.4183966293138,-0.686785754612155
3240,491414.0,169638.0,1824,10,12,197,3.0,2.0,76,PBI,4.0,4.0,MD,0.58,W4,W18,W11,51.4183966293138,-0.686785754612155
3241,491414.0,169638.0,1824,10,12,197,3.0,2.0,76,SBI,6.0,9.0,SMR,0.59,W4,W18,W11,51.4183966293138,-0.686785754612155
3242,491414.0,169638.0,1824,10,12,197,3.0,2.0,76,WCH,7.0,12.0,SNR,0.55,W4,W18,W11,51.4183966293138,-0.686785754612155
3243,491414.0,169638.0,1824,10,12,197,3.0,2.0,76,WEM,0.0,8.0,SNR,0.01,W4,W18,W11,51.4183966293138,-0.686785754612155
3244,491414.0,169638.0,1824,10,12,197,3.0,2.0,76,HBM,7.0,10.0,SNR,0.7,W4,W18,W11,51.4183966293138,-0.686785754612155
3245,491414.0,169638.0,1824,10,12,197,3.0,2.0,76,SP,9.0,13.0,SMR,0.63,W4,W18,W11,51.4183966293138,-0.686785754612155
3246,491414.0,169638.0,1824,10,12,197,3.0,2.0,76,BPO,0.0,16.0,SNR,0.0,W4,W18,W11,51.4183966293138,-0.686785754612155
3247,491414.0,169638.0,1824,10,12,197,3.0,2.0,76,ROW,2.0,4.0,SMR,0.6,W4,W18,W11,51.4183966293138,-0.686785754612155
3248,371180.0,776085.0,1258,6,12,138,4.0,4.0,73,POK,5.0,5.0,CT,0.78,W6,W10,W9,56.8752570503223,-2.47444875342009
3249,371180.0,776085.0,1258,6,12,138,4.0,4.0,73,ROK,6.0,6.0,AT5,0.82,W6,W10,W9,56.8752570503223,-2.47444875342009
3250,371180.0,776085.0,1258,6,12,138,4.0,4.0,73,SOK,6.0,7.0,SMR,0.78,W6,W10,W9,56.8752570503223,-2.47444875342009
3251,371180.0,776085.0,1258,6,12,138,4.0,4.0,73,SC,6.0,9.0,SMR,0.65,W6,W10,W9,56.8752570503223,-2.47444875342009
3252,371180.0,776085.0,1258,6,12,138,4.0,4.0,73,SLI,7.0,7.0,AT5,0.77,W6,W10,W9,56.8752570503223,-2.47444875342009
3253,371180.0,776085.0,1258,6,12,138,4.0,4.0,73,CAR,10.0,10.0,DAMS,0.87,W6,W10,W9,56.8752570503223,-2.47444875342009
3254,371180.0,776085.0,1258,6,12,138,4.0,4.0,73,AH,12.0,12.0,DAMS,0.98,W6,W10,W9,56.8752570503223,-2.47444875342009
3255,371180.0,776085.0,1258,6,12,138,4.0,4.0,73,ASP,12.0,12.0,DAMS,0.99,W6,W10,W9,56.8752570503223,-2.47444875342009
3256,371180.0,776085.0,1258,6,12,138,4.0,4.0,73,PBI,6.0,8.0,SNR,0.79,W6,W10,W9,56.8752570503223,-2.47444875342009
3257,371180.0,776085.0,1258,6,12,138,4.0,4.0,73,SBI,9.0,9.0,SNR,0.87,W6,W10,W9,56.8752570503223,-2.47444875342009
3258,371180.0,776085.0,1258,6,12,138,4.0,4.0,73,WCH,10.0,10.0,AT5,0.83,W6,W10,W9,56.8752570503223,-2.47444875342009
3259,371180.0,776085.0,1258,6,12,138,4.0,4.0,73,WEM,7.0,7.0,DAMS,0.77,W6,W10,W9,56.8752570503223,-2.47444875342009
3260,371180.0,776085.0,1258,6,12,138,4.0,4.0,73,HBM,5.0,5.0,AT5,0.64,W6,W10,W9,56.8752570503223,-2.47444875342009
3261,371180.0,776085.0,1258,6,12,138,4.0,4.0,73,SP,13.0,14.0,SMR,0.93,W6,W10,W9,56.8752570503223,-2.47444875342009
3262,371180.0,776085.0,1258,6,12,138,4.0,4.0,73,BPO,14.0,14.0,AT5,0.93,W6,W10,W9,56.8752570503223,-2.47444875342009
3263,371180.0,776085.0,1258,6,12,138,4.0,4.0,73,ROW,4.0,4.0,SMR,0.95,W6,W10,W9,56.8752570503223,-2.47444875342009
3264,194665.0,769483.0,954,4,17,36,5.0,1.0,334,POK,0.0,2.0,SNR,0.03,W18,W17,W19,56.7715319521979,-5.36184495876218
3265,194665.0,769483.0,954,4,17,36,5.0,1.0,334,ROK,1.0,2.0,SNR,0.18,W18,W17,W19,56.7715319521979,-5.36184495876218
3266,194665.0,769483.0,954,4,17,36,5.0,1.0,334,SOK,1.0,2.0,SNR,0.29,W18,W17,W19,56.7715319521979,-5.36184495876218
3267,194665.0,769483.0,954,4,17,36,5.0,1.0,334,SC,0.0,2.0,SNR,0.0,W18,W17,W19,56.7715319521979,-5.36184495876218
3268,194665.0,769483.0,954,4,17,36,5.0,1.0,334,SLI,1.0,1.0,MD,0.12,W18,W17,W19,56.7715319521979,-5.36184495876218
3269,194665.0,769483.0,954,4,17,36,5.0,1.0,334,CAR,2.0,4.0,SNR,0.28,W18,W17,W19,56.7715319521979,-5.36184495876218
3270,194665.0,769483.0,954,4,17,36,5.0,1.0,334,AH,0.0,2.0,SNR,0.0,W18,W17,W19,56.7715319521979,-5.36184495876218
3271,194665.0,769483.0,954,4,17,36,5.0,1.0,334,ASP,0.0,6.0,SNR,0.03,W18,W17,W19,56.7715319521979,-5.36184495876218
3272,194665.0,769483.0,954,4,17,36,5.0,1.0,334,PBI,4.0,4.0,DAMS,0.6,W18,W17,W19,56.7715319521979,-5.36184495876218
3273,194665.0,769483.0,954,4,17,36,5.0,1.0,334,SBI,4.0,4.0,DAMS,0.44,W18,W17,W19,56.7715319521979,-5.36184495876218
3274,194665.0,769483.0,954,4,17,36,5.0,1.0,334,WCH,0.0,1.0,SNR,0.0,W18,W17,W19,56.7715319521979,-5.36184495876218
3275,194665.0,769483.0,954,4,17,36,5.0,1.0,334,WEM,0.0,2.0,SNR,0.0,W18,W17,W19,56.7715319521979,-5.36184495876218
3276,194665.0,769483.0,954,4,17,36,5.0,1.0,334,HBM,0.0,0.0,MD,0.0,W18,W17,W19,56.7715319521979,-5.36184495876218
3277,194665.0,769483.0,954,4,17,36,5.0,1.0,334,SP,6.0,8.0,SNR,0.52,W18,W17,W19,56.7715319521979,-5.36184495876218
3278,194665.0,769483.0,954,4,17,36,5.0,1.0,334,BPO,0.0,6.0,SNR,0.0,W18,W17,W19,56.7715319521979,-5.36184495876218
3279,194665.0,769483.0,954,4,17,36,5.0,1.0,334,ROW,2.0,3.0,SNR,0.53,W18,W17,W19,56.7715319521979,-5.36184495876218
3280,592202.0,138098.0,1909,11,15,227,3.0,3.0,43,POK,6.0,6.0,DAMS,0.72,W4,W7,W1,51.1099434894916,0.74436305475891
3281,592202.0,138098.0,1909,11,15,227,3.0,3.0,43,ROK,5.0,6.0,SMR,0.61,W4,W7,W1,51.1099434894916,0.74436305475891
3282,592202.0,138098.0,1909,11,15,227,3.0,3.0,43,SOK,4.0,6.0,SMR,0.47,W4,W7,W1,51.1099434894916,0.74436305475891
3283,592202.0,138098.0,1909,11,15,227,3.0,3.0,43,SC,0.0,10.0,SMR,0.0,W4,W7,W1,51.1099434894916,0.74436305475891
3284,592202.0,138098.0,1909,11,15,227,3.0,3.0,43,SLI,7.0,7.0,SMR,0.7,W4,W7,W1,51.1099434894916,0.74436305475891
3285,592202.0,138098.0,1909,11,15,227,3.0,3.0,43,CAR,8.0,8.0,DAMS,0.66,W4,W7,W1,51.1099434894916,0.74436305475891
3286,592202.0,138098.0,1909,11,15,227,3.0,3.0,43,AH,1.0,1.0,MD,0.05,W4,W7,W1,51.1099434894916,0.74436305475891
3287,592202.0,138098.0,1909,11,15,227,3.0,3.0,43,ASP,10.0,10.0,DAMS,0.8,W4,W7,W1,51.1099434894916,0.74436305475891
3288,592202.0,138098.0,1909,11,15,227,3.0,3.0,43,PBI,3.0,3.0,MD,0.36,W4,W7,W1,51.1099434894916,0.74436305475891
3289,592202.0,138098.0,1909,11,15,227,3.0,3.0,43,SBI,6.0,6.0,SMR,0.59,W4,W7,W1,51.1099434894916,0.74436305475891
3290,592202.0,138098.0,1909,11,15,227,3.0,3.0,43,WCH,8.0,8.0,DAMS,0.67,W4,W7,W1,51.1099434894916,0.74436305475891
3291,592202.0,138098.0,1909,11,15,227,3.0,3.0,43,WEM,5.0,5.0,MD,0.51,W4,W7,W1,51.1099434894916,0.74436305475891
3292,592202.0,138098.0,1909,11,15,227,3.0,3.0,43,HBM,7.0,7.0,DAMS,0.72,W4,W7,W1,51.1099434894916,0.74436305475891
3293,592202.0,138098.0,1909,11,15,227,3.0,3.0,43,SP,9.0,11.0,SMR,0.63,W4,W7,W1,51.1099434894916,0.74436305475891
3294,592202.0,138098.0,1909,11,15,227,3.0,3.0,43,BPO,10.0,13.0,SNR,0.6,W4,W7,W1,51.1099434894916,0.74436305475891
3295,592202.0,138098.0,1909,11,15,227,3.0,3.0,43,ROW,2.0,3.0,SMR,0.6,W4,W7,W1,51.1099434894916,0.74436305475891
3296,185898.0,784516.0,1101,4,18,66,5.0,1.0,210,POK,0.0,2.0,SNR,0.03,W18,W17,W19,56.902380824824,-5.51764751374038
3297,185898.0,784516.0,1101,4,18,66,5.0,1.0,210,ROK,1.0,2.0,SNR,0.18,W18,W17,W19,56.902380824824,-5.51764751374038
3298,185898.0,784516.0,1101,4,18,66,5.0,1.0,210,SOK,2.0,2.0,SNR,0.29,W18,W17,W19,56.902380824824,-5.51764751374038
3299,185898.0,784516.0,1101,4,18,66,5.0,1.0,210,SC,0.0,3.0,SNR,0.0,W18,W17,W19,56.902380824824,-5.51764751374038
3300,185898.0,784516.0,1101,4,18,66,5.0,1.0,210,SLI,1.0,2.0,SNR,0.15,W18,W17,W19,56.902380824824,-5.51764751374038
3301,185898.0,784516.0,1101,4,18,66,5.0,1.0,210,CAR,3.0,4.0,SNR,0.28,W18,W17,W19,56.902380824824,-5.51764751374038
3302,185898.0,784516.0,1101,4,18,66,5.0,1.0,210,AH,0.0,0.0,SNR,0.0,W18,W17,W19,56.902380824824,-5.51764751374038
3303,185898.0,784516.0,1101,4,18,66,5.0,1.0,210,ASP,0.0,6.0,SNR,0.03,W18,W17,W19,56.902380824824,-5.51764751374038
3304,185898.0,784516.0,1101,4,18,66,5.0,1.0,210,PBI,4.0,4.0,DAMS,0.53,W18,W17,W19,56.902380824824,-5.51764751374038
3305,185898.0,784516.0,1101,4,18,66,5.0,1.0,210,SBI,3.0,3.0,DAMS,0.32,W18,W17,W19,56.902380824824,-5.51764751374038
3306,185898.0,784516.0,1101,4,18,66,5.0,1.0,210,WCH,0.0,0.0,DAMS,0.0,W18,W17,W19,56.902380824824,-5.51764751374038
3307,185898.0,784516.0,1101,4,18,66,5.0,1.0,210,WEM,0.0,2.0,SNR,0.0,W18,W17,W19,56.902380824824,-5.51764751374038
3308,185898.0,784516.0,1101,4,18,66,5.0,1.0,210,HBM,0.0,0.0,MD,0.09,W18,W17,W19,56.902380824824,-5.51764751374038
3309,185898.0,784516.0,1101,4,18,66,5.0,1.0,210,SP,7.0,8.0,SNR,0.52,W18,W17,W19,56.902380824824,-5.51764751374038
3310,185898.0,784516.0,1101,4,18,66,5.0,1.0,210,BPO,0.0,6.0,SNR,0.0,W18,W17,W19,56.902380824824,-5.51764751374038
3311,185898.0,784516.0,1101,4,18,66,5.0,1.0,210,ROW,2.0,3.0,SNR,0.53,W18,W17,W19,56.902380824824,-5.51764751374038
3312,578172.0,220422.0,1789,10,13,214,3.0,6.0,63,POK,0.0,7.0,SNR,0.03,-,-,-,51.8539465242687,0.58566296773768
3313,578172.0,220422.0,1789,10,13,214,3.0,6.0,63,ROK,0.0,7.0,SNR,0.0,-,-,-,51.8539465242687,0.58566296773768
3314,578172.0,220422.0,1789,10,13,214,3.0,6.0,63,SOK,0.0,6.0,SNR,0.0,-,-,-,51.8539465242687,0.58566296773768
3315,578172.0,220422.0,1789,10,13,214,3.0,6.0,63,SC,0.0,11.0,SMR,0.0,-,-,-,51.8539465242687,0.58566296773768
3316,578172.0,220422.0,1789,10,13,214,3.0,6.0,63,SLI,7.0,9.0,SNR,0.66,-,-,-,51.8539465242687,0.58566296773768
3317,578172.0,220422.0,1789,10,13,214,3.0,6.0,63,CAR,4.0,10.0,SNR,0.36,-,-,-,51.8539465242687,0.58566296773768
3318,578172.0,220422.0,1789,10,13,214,3.0,6.0,63,AH,4.0,4.0,MD,0.3,-,-,-,51.8539465242687,0.58566296773768
3319,578172.0,220422.0,1789,10,13,214,3.0,6.0,63,ASP,1.0,11.0,SNR,0.04,-,-,-,51.8539465242687,0.58566296773768
3320,578172.0,220422.0,1789,10,13,214,3.0,6.0,63,PBI,0.0,4.0,SNR,0.0,-,-,-,51.8539465242687,0.58566296773768
3321,578172.0,220422.0,1789,10,13,214,3.0,6.0,63,SBI,0.0,8.0,SNR,0.0,-,-,-,51.8539465242687,0.58566296773768
3322,578172.0,220422.0,1789,10,13,214,3.0,6.0,63,WCH,8.0,11.0,SMR,0.7,-,-,-,51.8539465242687,0.58566296773768
3323,578172.0,220422.0,1789,10,13,214,3.0,6.0,63,WEM,0.0,7.0,SNR,0.01,-,-,-,51.8539465242687,0.58566296773768
3324,578172.0,220422.0,1789,10,13,214,3.0,6.0,63,HBM,7.0,9.0,SNR,0.7,-,-,-,51.8539465242687,0.58566296773768
3325,578172.0,220422.0,1789,10,13,214,3.0,6.0,63,SP,3.0,12.0,SNR,0.24,-,-,-,51.8539465242687,0.58566296773768
3326,578172.0,220422.0,1789,10,13,214,3.0,6.0,63,BPO,3.0,15.0,SNR,0.2,-,-,-,51.8539465242687,0.58566296773768
3327,578172.0,220422.0,1789,10,13,214,3.0,6.0,63,ROW,2.0,4.0,SNR,0.38,-,-,-,51.8539465242687,0.58566296773768
3328,371918.0,160619.0,1709,9,12,156,5.0,6.0,145,POK,0.0,8.0,SNR,0.03,W12,W13,-,51.3439548044782,-2.40456541931138
3329,371918.0,160619.0,1709,9,12,156,5.0,6.0,145,ROK,0.0,7.0,SNR,0.0,W12,W13,-,51.3439548044782,-2.40456541931138
3330,371918.0,160619.0,1709,9,12,156,5.0,6.0,145,SOK,0.0,8.0,SNR,0.0,W12,W13,-,51.3439548044782,-2.40456541931138
3331,371918.0,160619.0,1709,9,12,156,5.0,6.0,145,SC,0.0,12.0,SNR,0.0,W12,W13,-,51.3439548044782,-2.40456541931138
3332,371918.0,160619.0,1709,9,12,156,5.0,6.0,145,SLI,7.0,9.0,SNR,0.66,W12,W13,-,51.3439548044782,-2.40456541931138
3333,371918.0,160619.0,1709,9,12,156,5.0,6.0,145,CAR,4.0,10.0,SNR,0.36,W12,W13,-,51.3439548044782,-2.40456541931138
3334,371918.0,160619.0,1709,9,12,156,5.0,6.0,145,AH,12.0,12.0,MD,0.98,W12,W13,-,51.3439548044782,-2.40456541931138
3335,371918.0,160619.0,1709,9,12,156,5.0,6.0,145,ASP,1.0,12.0,SNR,0.04,W12,W13,-,51.3439548044782,-2.40456541931138
3336,371918.0,160619.0,1709,9,12,156,5.0,6.0,145,PBI,0.0,6.0,SNR,0.0,W12,W13,-,51.3439548044782,-2.40456541931138
3337,371918.0,160619.0,1709,9,12,156,5.0,6.0,145,SBI,0.0,9.0,SNR,0.0,W12,W13,-,51.3439548044782,-2.40456541931138
3338,371918.0,160619.0,1709,9,12,156,5.0,6.0,145,WCH,12.0,12.0,AT5,1.0,W12,W13,-,51.3439548044782,-2.40456541931138
3339,371918.0,160619.0,1709,9,12,156,5.0,6.0,145,WEM,0.0,8.0,SNR,0.01,W12,W13,-,51.3439548044782,-2.40456541931138
3340,371918.0,160619.0,1709,9,12,156,5.0,6.0,145,HBM,7.0,9.0,SNR,0.7,W12,W13,-,51.3439548044782,-2.40456541931138
3341,371918.0,160619.0,1709,9,12,156,5.0,6.0,145,SP,3.0,14.0,SNR,0.24,W12,W13,-,51.3439548044782,-2.40456541931138
3342,371918.0,160619.0,1709,9,12,156,5.0,6.0,145,BPO,3.0,16.0,SNR,0.2,W12,W13,-,51.3439548044782,-2.40456541931138
3343,371918.0,160619.0,1709,9,12,156,5.0,6.0,145,ROW,2.0,4.0,SNR,0.38,W12,W13,-,51.3439548044782,-2.40456541931138
3344,234032.0,559397.0,1521,5,16,130,1.0,2.0,50,POK,0.0,5.0,SMR,0.0,W4,W1,W3,54.9016464597105,-4.58994864875166
3345,234032.0,559397.0,1521,5,16,130,1.0,2.0,50,ROK,0.0,5.0,SMR,0.0,W4,W1,W3,54.9016464597105,-4.58994864875166
3346,234032.0,559397.0,1521,5,16,130,1.0,2.0,50,SOK,0.0,5.0,SMR,0.0,W4,W1,W3,54.9016464597105,-4.58994864875166
3347,234032.0,559397.0,1521,5,16,130,1.0,2.0,50,SC,0.0,8.0,SMR,0.0,W4,W1,W3,54.9016464597105,-4.58994864875166
3348,234032.0,559397.0,1521,5,16,130,1.0,2.0,50,SLI,0.0,6.0,SMR,0.0,W4,W1,W3,54.9016464597105,-4.58994864875166
3349,234032.0,559397.0,1521,5,16,130,1.0,2.0,50,CAR,7.0,7.0,DAMS,0.58,W4,W1,W3,54.9016464597105,-4.58994864875166
3350,234032.0,559397.0,1521,5,16,130,1.0,2.0,50,AH,0.0,6.0,SMR,0.0,W4,W1,W3,54.9016464597105,-4.58994864875166
3351,234032.0,559397.0,1521,5,16,130,1.0,2.0,50,ASP,2.0,9.0,SMR,0.2,W4,W1,W3,54.9016464597105,-4.58994864875166
3352,234032.0,559397.0,1521,5,16,130,1.0,2.0,50,PBI,4.0,5.0,SMR,0.56,W4,W1,W3,54.9016464597105,-4.58994864875166
