,x,y,accumulated_temperature,continentality,dams,moisture_deficit,soil_moisture_regime,soil_nutrient_regime,elevation,species,yc,cyc,limitingfact,ecosuit,nvc1,nvc2,nvc3,latitude,longitude
4590,388813.0,380166.0,1610,8,13,160,3.0,3.0,90,BPO,10.0,15.0,SNR,0.6,W4,W7,W1,53.3183023158046,-2.16938985019965
4591,388813.0,380166.0,1610,8,13,160,3.0,3.0,90,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,53.3183023158046,-2.16938985019965
4592,357656.0,152345.0,1587,9,14,137,5.0,5.0,210,POK,7.0,7.0,DAMS,0.82,W8,W9,W12,51.268674668936,-2.60833273560809
4593,357656.0,152345.0,1587,9,14,137,5.0,5.0,210,ROK,6.0,6.0,SNR,0.76,W8,W9,W12,51.268674668936,-2.60833273560809
4594,357656.0,152345.0,1587,9,14,137,5.0,5.0,210,SOK,5.0,7.0,SNR,0.64,W8,W9,W12,51.268674668936,-2.60833273560809
4595,357656.0,152345.0,1587,9,14,137,5.0,5.0,210,SC,7.0,11.0,SNR,0.55,W8,W9,W12,51.268674668936,-2.60833273560809
4596,357656.0,152345.0,1587,9,14,137,5.0,5.0,210,SLI,8.0,8.0,DAMS,0.8,W8,W9,W12,51.268674668936,-2.60833273560809
4597,357656.0,152345.0,1587,9,14,137,5.0,5.0,210,CAR,7.0,9.0,SMR,0.61,W8,W9,W12,51.268674668936,-2.60833273560809
4598,357656.0,152345.0,1587,9,14,137,5.0,5.0,210,AH,9.0,9.0,DAMS,0.79,W8,W9,W12,51.268674668936,-2.60833273560809
4599,357656.0,152345.0,1587,9,14,137,5.0,5.0,210,ASP,10.0,10.0,DAMS,0.87,W8,W9,W12,51.268674668936,-2.60833273560809
4600,357656.0,152345.0,1587,9,14,137,5.0,5.0,210,PBI,4.0,6.0,SNR,0.45,W8,W9,W12,51.268674668936,-2.60833273560809
4601,357656.0,152345.0,1587,9,14,137,5.0,5.0,210,SBI,5.0,7.0,SNR,0.54,W8,W9,W12,51.268674668936,-2.60833273560809
4602,357656.0,152345.0,1587,9,14,137,5.0,5.0,210,WCH,10.0,10.0,DAMS,0.82,W8,W9,W12,51.268674668936,-2.60833273560809
4603,357656.0,152345.0,1587,9,14,137,5.0,5.0,210,WEM,6.0,6.0,DAMS,0.62,W8,W9,W12,51.268674668936,-2.60833273560809
4604,357656.0,152345.0,1587,9,14,137,5.0,5.0,210,HBM,7.0,7.0,DAMS,0.83,W8,W9,W12,51.268674668936,-2.60833273560809
4605,357656.0,152345.0,1587,9,14,137,5.0,5.0,210,SP,12.0,12.0,DAMS,0.85,W8,W9,W12,51.268674668936,-2.60833273560809
4606,357656.0,152345.0,1587,9,14,137,5.0,5.0,210,BPO,12.0,14.0,SMR,0.74,W8,W9,W12,51.268674668936,-2.60833273560809
4607,357656.0,152345.0,1587,9,14,137,5.0,5.0,210,ROW,3.0,4.0,SNR,0.87,W8,W9,W12,51.268674668936,-2.60833273560809
4608,264691.0,895824.0,1073,4,13,91,2.0,0.5,146,POK,0.0,3.0,SNR,0.0,W4,-,-,57.9311546323315,-4.28662566422961
4609,264691.0,895824.0,1073,4,13,91,2.0,0.5,146,ROK,0.0,4.0,SMR,0.0,W4,-,-,57.9311546323315,-4.28662566422961
4610,264691.0,895824.0,1073,4,13,91,2.0,0.5,146,SOK,0.0,5.0,SNR,0.04,W4,-,-,57.9311546323315,-4.28662566422961
4611,264691.0,895824.0,1073,4,13,91,2.0,0.5,146,SC,0.0,4.0,SMR,0.0,W4,-,-,57.9311546323315,-4.28662566422961
4612,264691.0,895824.0,1073,4,13,91,2.0,0.5,146,SLI,0.0,4.0,SNR,0.05,W4,-,-,57.9311546323315,-4.28662566422961
4613,264691.0,895824.0,1073,4,13,91,2.0,0.5,146,CAR,1.0,7.0,SNR,0.15,W4,-,-,57.9311546323315,-4.28662566422961
4614,264691.0,895824.0,1073,4,13,91,2.0,0.5,146,AH,0.0,9.0,SNR,0.0,W4,-,-,57.9311546323315,-4.28662566422961
4615,264691.0,895824.0,1073,4,13,91,2.0,0.5,146,ASP,0.0,11.0,SNR,0.0,W4,-,-,57.9311546323315,-4.28662566422961
4616,264691.0,895824.0,1073,4,13,91,2.0,0.5,146,PBI,3.0,7.0,SNR,0.41,W4,-,-,57.9311546323315,-4.28662566422961
4617,264691.0,895824.0,1073,4,13,91,2.0,0.5,146,SBI,0.0,8.0,SMR,0.0,W4,-,-,57.9311546323315,-4.28662566422961
4618,264691.0,895824.0,1073,4,13,91,2.0,0.5,146,WCH,0.0,5.0,SNR,0.0,W4,-,-,57.9311546323315,-4.28662566422961
4619,264691.0,895824.0,1073,4,13,91,2.0,0.5,146,WEM,0.0,5.0,SMR,0.0,W4,-,-,57.9311546323315,-4.28662566422961
4620,264691.0,895824.0,1073,4,13,91,2.0,0.5,146,HBM,0.0,2.0,SNR,0.0,W4,-,-,57.9311546323315,-4.28662566422961
4621,264691.0,895824.0,1073,4,13,91,2.0,0.5,146,SP,4.0,12.0,SMR,0.3,W4,-,-,57.9311546323315,-4.28662566422961
4622,264691.0,895824.0,1073,4,13,91,2.0,0.5,146,BPO,0.0,9.0,SNR,0.0,W4,-,-,57.9311546323315,-4.28662566422961
4623,264691.0,895824.0,1073,4,13,91,2.0,0.5,146,ROW,0.0,4.0,SMR,0.1,W4,-,-,57.9311546323315,-4.28662566422961
4624,330086.0,865012.0,1229,5,11,136,6.0,1.0,28,POK,0.0,5.0,SNR,0.03,W18,W16,W17,57.66952918499,-3.17367865140091
4625,330086.0,865012.0,1229,5,11,136,6.0,1.0,28,ROK,1.0,6.0,SNR,0.18,W18,W16,W17,57.66952918499,-3.17367865140091
4626,330086.0,865012.0,1229,5,11,136,6.0,1.0,28,SOK,2.0,7.0,SNR,0.29,W18,W16,W17,57.66952918499,-3.17367865140091
4627,330086.0,865012.0,1229,5,11,136,6.0,1.0,28,SC,0.0,8.0,SNR,0.0,W18,W16,W17,57.66952918499,-3.17367865140091
4628,330086.0,865012.0,1229,5,11,136,6.0,1.0,28,SLI,1.0,6.0,SNR,0.15,W18,W16,W17,57.66952918499,-3.17367865140091
4629,330086.0,865012.0,1229,5,11,136,6.0,1.0,28,CAR,0.0,10.0,SMR,0.0,W18,W16,W17,57.66952918499,-3.17367865140091
4630,330086.0,865012.0,1229,5,11,136,6.0,1.0,28,AH,0.0,12.0,SNR,0.0,W18,W16,W17,57.66952918499,-3.17367865140091
4631,330086.0,865012.0,1229,5,11,136,6.0,1.0,28,ASP,0.0,12.0,SNR,0.03,W18,W16,W17,57.66952918499,-3.17367865140091
4632,330086.0,865012.0,1229,5,11,136,6.0,1.0,28,PBI,4.0,8.0,SMR,0.45,W18,W16,W17,57.66952918499,-3.17367865140091
4633,330086.0,865012.0,1229,5,11,136,6.0,1.0,28,SBI,6.0,10.0,SNR,0.59,W18,W16,W17,57.66952918499,-3.17367865140091
4634,330086.0,865012.0,1229,5,11,136,6.0,1.0,28,WCH,0.0,9.0,SNR,0.0,W18,W16,W17,57.66952918499,-3.17367865140091
4635,330086.0,865012.0,1229,5,11,136,6.0,1.0,28,WEM,0.0,7.0,SNR,0.0,W18,W16,W17,57.66952918499,-3.17367865140091
4636,330086.0,865012.0,1229,5,11,136,6.0,1.0,28,HBM,1.0,4.0,SNR,0.2,W18,W16,W17,57.66952918499,-3.17367865140091
4637,330086.0,865012.0,1229,5,11,136,6.0,1.0,28,SP,7.0,14.0,SNR,0.52,W18,W16,W17,57.66952918499,-3.17367865140091
4638,330086.0,865012.0,1229,5,11,136,6.0,1.0,28,BPO,0.0,13.0,SNR,0.0,W18,W16,W17,57.66952918499,-3.17367865140091
4639,330086.0,865012.0,1229,5,11,136,6.0,1.0,28,ROW,2.0,4.0,SNR,0.53,W18,W16,W17,57.66952918499,-3.17367865140091
4640,418013.0,387935.0,1097,9,16,92,5.0,1.0,378,POK,0.0,3.0,SNR,0.03,W18,W16,W17,53.3879523182148,-1.73062953375993
4641,418013.0,387935.0,1097,9,16,92,5.0,1.0,378,ROK,1.0,3.0,SNR,0.18,W18,W16,W17,53.3879523182148,-1.73062953375993
4642,418013.0,387935.0,1097,9,16,92,5.0,1.0,378,SOK,2.0,4.0,SNR,0.29,W18,W16,W17,53.3879523182148,-1.73062953375993
4643,418013.0,387935.0,1097,9,16,92,5.0,1.0,378,SC,0.0,4.0,SNR,0.0,W18,W16,W17,53.3879523182148,-1.73062953375993
4644,418013.0,387935.0,1097,9,16,92,5.0,1.0,378,SLI,1.0,4.0,SNR,0.15,W18,W16,W17,53.3879523182148,-1.73062953375993
4645,418013.0,387935.0,1097,9,16,92,5.0,1.0,378,CAR,3.0,6.0,SNR,0.28,W18,W16,W17,53.3879523182148,-1.73062953375993
4646,418013.0,387935.0,1097,9,16,92,5.0,1.0,378,AH,0.0,5.0,SNR,0.0,W18,W16,W17,53.3879523182148,-1.73062953375993
4647,418013.0,387935.0,1097,9,16,92,5.0,1.0,378,ASP,0.0,8.0,SNR,0.03,W18,W16,W17,53.3879523182148,-1.73062953375993
4648,418013.0,387935.0,1097,9,16,92,5.0,1.0,378,PBI,5.0,5.0,SNR,0.65,W18,W16,W17,53.3879523182148,-1.73062953375993
4649,418013.0,387935.0,1097,9,16,92,5.0,1.0,378,SBI,5.0,5.0,DAMS,0.54,W18,W16,W17,53.3879523182148,-1.73062953375993
4650,418013.0,387935.0,1097,9,16,92,5.0,1.0,378,WCH,0.0,4.0,SNR,0.0,W18,W16,W17,53.3879523182148,-1.73062953375993
4651,418013.0,387935.0,1097,9,16,92,5.0,1.0,378,WEM,0.0,3.0,SNR,0.0,W18,W16,W17,53.3879523182148,-1.73062953375993
4652,418013.0,387935.0,1097,9,16,92,5.0,1.0,378,HBM,1.0,3.0,SNR,0.2,W18,W16,W17,53.3879523182148,-1.73062953375993
4653,418013.0,387935.0,1097,9,16,92,5.0,1.0,378,SP,7.0,10.0,SNR,0.52,W18,W16,W17,53.3879523182148,-1.73062953375993
4654,418013.0,387935.0,1097,9,16,92,5.0,1.0,378,BPO,0.0,9.0,SNR,0.0,W18,W16,W17,53.3879523182148,-1.73062953375993
4655,418013.0,387935.0,1097,9,16,92,5.0,1.0,378,ROW,2.0,4.0,SNR,0.53,W18,W16,W17,53.3879523182148,-1.73062953375993
4656,196227.0,860611.0,742,4,19,0,2.0,0.5,465,POK,0.0,0.0,SNR,0.0,W4,-,-,57.5893975542787,-5.41088533052353
4657,196227.0,860611.0,742,4,19,0,2.0,0.5,465,ROK,0.0,0.0,SMR,0.0,W4,-,-,57.5893975542787,-5.41088533052353
4658,196227.0,860611.0,742,4,19,0,2.0,0.5,465,SOK,0.0,0.0,SNR,0.04,W4,-,-,57.5893975542787,-5.41088533052353
4659,196227.0,860611.0,742,4,19,0,2.0,0.5,465,SC,0.0,0.0,AT5,0.0,W4,-,-,57.5893975542787,-5.41088533052353
4660,196227.0,860611.0,742,4,19,0,2.0,0.5,465,SLI,0.0,0.0,MD,0.0,W4,-,-,57.5893975542787,-5.41088533052353
4661,196227.0,860611.0,742,4,19,0,2.0,0.5,465,CAR,0.0,1.0,SNR,0.15,W4,-,-,57.5893975542787,-5.41088533052353
4662,196227.0,860611.0,742,4,19,0,2.0,0.5,465,AH,0.0,0.0,DAMS,0.0,W4,-,-,57.5893975542787,-5.41088533052353
4663,196227.0,860611.0,742,4,19,0,2.0,0.5,465,ASP,0.0,2.0,SNR,0.0,W4,-,-,57.5893975542787,-5.41088533052353
4664,196227.0,860611.0,742,4,19,0,2.0,0.5,465,PBI,2.0,3.0,SNR,0.41,W4,-,-,57.5893975542787,-5.41088533052353
4665,196227.0,860611.0,742,4,19,0,2.0,0.5,465,SBI,0.0,1.0,SMR,0.0,W4,-,-,57.5893975542787,-5.41088533052353
4666,196227.0,860611.0,742,4,19,0,2.0,0.5,465,WCH,0.0,0.0,DAMS,0.0,W4,-,-,57.5893975542787,-5.41088533052353
4667,196227.0,860611.0,742,4,19,0,2.0,0.5,465,WEM,0.0,0.0,SMR,0.0,W4,-,-,57.5893975542787,-5.41088533052353
4668,196227.0,860611.0,742,4,19,0,2.0,0.5,465,HBM,0.0,0.0,MD,0.0,W4,-,-,57.5893975542787,-5.41088533052353
4669,196227.0,860611.0,742,4,19,0,2.0,0.5,465,SP,3.0,4.0,SMR,0.3,W4,-,-,57.5893975542787,-5.41088533052353
4670,196227.0,860611.0,742,4,19,0,2.0,0.5,465,BPO,0.0,2.0,SNR,0.0,W4,-,-,57.5893975542787,-5.41088533052353
4671,196227.0,860611.0,742,4,19,0,2.0,0.5,465,ROW,0.0,2.0,SMR,0.1,W4,-,-,57.5893975542787,-5.41088533052353
4672,315302.0,215761.0,920,8,22,42,6.0,1.0,529,POK,0.0,0.0,DAMS,0.0,W17,W18,W19,51.8340134915649,-3.23060497463583
4673,315302.0,215761.0,920,8,22,42,6.0,1.0,529,ROK,0.0,0.0,DAMS,0.0,W17,W18,W19,51.8340134915649,-3.23060497463583
4674,315302.0,215761.0,920,8,22,42,6.0,1.0,529,SOK,0.0,0.0,DAMS,0.0,W17,W18,W19,51.8340134915649,-3.23060497463583
4675,315302.0,215761.0,920,8,22,42,6.0,1.0,529,SC,0.0,0.0,DAMS,0.0,W17,W18,W19,51.8340134915649,-3.23060497463583
4676,315302.0,215761.0,920,8,22,42,6.0,1.0,529,SLI,0.0,0.0,DAMS,0.0,W17,W18,W19,51.8340134915649,-3.23060497463583
4677,315302.0,215761.0,920,8,22,42,6.0,1.0,529,CAR,0.0,0.0,SMR,0.0,W17,W18,W19,51.8340134915649,-3.23060497463583
4678,315302.0,215761.0,920,8,22,42,6.0,1.0,529,AH,0.0,0.0,DAMS,0.0,W17,W18,W19,51.8340134915649,-3.23060497463583
4679,315302.0,215761.0,920,8,22,42,6.0,1.0,529,ASP,0.0,0.0,DAMS,0.0,W17,W18,W19,51.8340134915649,-3.23060497463583
4680,315302.0,215761.0,920,8,22,42,6.0,1.0,529,PBI,2.0,2.0,DAMS,0.29,W17,W18,W19,51.8340134915649,-3.23060497463583
4681,315302.0,215761.0,920,8,22,42,6.0,1.0,529,SBI,0.0,0.0,DAMS,0.0,W17,W18,W19,51.8340134915649,-3.23060497463583
4682,315302.0,215761.0,920,8,22,42,6.0,1.0,529,WCH,0.0,0.0,DAMS,0.0,W17,W18,W19,51.8340134915649,-3.23060497463583
4683,315302.0,215761.0,920,8,22,42,6.0,1.0,529,WEM,0.0,0.0,SNR,0.0,W17,W18,W19,51.8340134915649,-3.23060497463583
4684,315302.0,215761.0,920,8,22,42,6.0,1.0,529,HBM,0.0,0.0,DAMS,0.0,W17,W18,W19,51.8340134915649,-3.23060497463583
4685,315302.0,215761.0,920,8,22,42,6.0,1.0,529,SP,2.0,2.0,DAMS,0.21,W17,W18,W19,51.8340134915649,-3.23060497463583
4686,315302.0,215761.0,920,8,22,42,6.0,1.0,529,BPO,0.0,0.0,DAMS,0.0,W17,W18,W19,51.8340134915649,-3.23060497463583
4687,315302.0,215761.0,920,8,22,42,6.0,1.0,529,ROW,2.0,2.0,DAMS,0.47,W17,W18,W19,51.8340134915649,-3.23060497463583
4688,272032.0,742768.0,1265,6,9,113,0.0,0.0,102,POK,0.0,5.0,SMR,0.0,-,-,-,56.559386375739,-4.08372415214689
4689,272032.0,742768.0,1265,6,9,113,0.0,0.0,102,ROK,0.0,6.0,SMR,0.0,-,-,-,56.559386375739,-4.08372415214689
4690,272032.0,742768.0,1265,6,9,113,0.0,0.0,102,SOK,0.0,8.0,SMR,0.0,-,-,-,56.559386375739,-4.08372415214689
4691,272032.0,742768.0,1265,6,9,113,0.0,0.0,102,SC,0.0,9.0,SMR,0.0,-,-,-,56.559386375739,-4.08372415214689
4692,272032.0,742768.0,1265,6,9,113,0.0,0.0,102,SLI,0.0,7.0,SMR,0.0,-,-,-,56.559386375739,-4.08372415214689
4693,272032.0,742768.0,1265,6,9,113,0.0,0.0,102,CAR,1.0,12.0,SNR,0.06,-,-,-,56.559386375739,-4.08372415214689
4694,272032.0,742768.0,1265,6,9,113,0.0,0.0,102,AH,0.0,12.0,SMR,0.0,-,-,-,56.559386375739,-4.08372415214689
4695,272032.0,742768.0,1265,6,9,113,0.0,0.0,102,ASP,0.0,12.0,SMR,0.0,-,-,-,56.559386375739,-4.08372415214689
4696,272032.0,742768.0,1265,6,9,113,0.0,0.0,102,PBI,0.0,8.0,SMR,0.0,-,-,-,56.559386375739,-4.08372415214689
4697,272032.0,742768.0,1265,6,9,113,0.0,0.0,102,SBI,0.0,10.0,SMR,0.0,-,-,-,56.559386375739,-4.08372415214689
4698,272032.0,742768.0,1265,6,9,113,0.0,0.0,102,WCH,0.0,10.0,SMR,0.0,-,-,-,56.559386375739,-4.08372415214689
4699,272032.0,742768.0,1265,6,9,113,0.0,0.0,102,WEM,0.0,9.0,SMR,0.0,-,-,-,56.559386375739,-4.08372415214689
4700,272032.0,742768.0,1265,6,9,113,0.0,0.0,102,HBM,0.0,5.0,SNR,0.0,-,-,-,56.559386375739,-4.08372415214689
4701,272032.0,742768.0,1265,6,9,113,0.0,0.0,102,SP,0.0,14.0,SMR,0.0,-,-,-,56.559386375739,-4.08372415214689
4702,272032.0,742768.0,1265,6,9,113,0.0,0.0,102,BPO,0.0,14.0,SMR,0.0,-,-,-,56.559386375739,-4.08372415214689
4703,272032.0,742768.0,1265,6,9,113,0.0,0.0,102,ROW,0.0,4.0,SMR,0.0,-,-,-,56.559386375739,-4.08372415214689
4704,261815.0,732158.0,799,6,16,19,6.0,1.0,463,POK,0.0,1.0,SNR,0.03,W18,W17,W19,56.4612440300731,-4.24418402365698
4705,261815.0,732158.0,799,6,16,19,6.0,1.0,463,ROK,0.0,1.0,SNR,0.18,W18,W17,W19,56.4612440300731,-4.24418402365698
4706,261815.0,732158.0,799,6,16,19,6.0,1.0,463,SOK,1.0,2.0,SNR,0.29,W18,W17,W19,56.4612440300731,-4.24418402365698
4707,261815.0,732158.0,799,6,16,19,6.0,1.0,463,SC,0.0,0.0,AT5,0.0,W18,W17,W19,56.4612440300731,-4.24418402365698
4708,261815.0,732158.0,799,6,16,19,6.0,1.0,463,SLI,0.0,0.0,MD,0.0,W18,W17,W19,56.4612440300731,-4.24418402365698
4709,261815.0,732158.0,799,6,16,19,6.0,1.0,463,CAR,0.0,2.0,SMR,0.0,W18,W17,W19,56.4612440300731,-4.24418402365698
4710,261815.0,732158.0,799,6,16,19,6.0,1.0,463,AH,0.0,2.0,SNR,0.0,W18,W17,W19,56.4612440300731,-4.24418402365698
4711,261815.0,732158.0,799,6,16,19,6.0,1.0,463,ASP,0.0,4.0,SNR,0.03,W18,W17,W19,56.4612440300731,-4.24418402365698
4712,261815.0,732158.0,799,6,16,19,6.0,1.0,463,PBI,3.0,4.0,SMR,0.45,W18,W17,W19,56.4612440300731,-4.24418402365698
4713,261815.0,732158.0,799,6,16,19,6.0,1.0,463,SBI,3.0,3.0,MD,0.48,W18,W17,W19,56.4612440300731,-4.24418402365698
4714,261815.0,732158.0,799,6,16,19,6.0,1.0,463,WCH,0.0,1.0,SNR,0.0,W18,W17,W19,56.4612440300731,-4.24418402365698
4715,261815.0,732158.0,799,6,16,19,6.0,1.0,463,WEM,0.0,1.0,SNR,0.0,W18,W17,W19,56.4612440300731,-4.24418402365698
4716,261815.0,732158.0,799,6,16,19,6.0,1.0,463,HBM,0.0,0.0,MD,0.0,W18,W17,W19,56.4612440300731,-4.24418402365698
4717,261815.0,732158.0,799,6,16,19,6.0,1.0,463,SP,5.0,7.0,SNR,0.52,W18,W17,W19,56.4612440300731,-4.24418402365698
4718,261815.0,732158.0,799,6,16,19,6.0,1.0,463,BPO,0.0,4.0,SNR,0.0,W18,W17,W19,56.4612440300731,-4.24418402365698
4719,261815.0,732158.0,799,6,16,19,6.0,1.0,463,ROW,1.0,3.0,SNR,0.53,W18,W17,W19,56.4612440300731,-4.24418402365698
4720,303089.0,335983.0,1504,8,11,123,3.0,3.0,178,POK,8.0,8.0,CT,0.97,W4,W7,W1,52.9125014569822,-3.44258648204958
4721,303089.0,335983.0,1504,8,11,123,3.0,3.0,178,ROK,5.0,7.0,SMR,0.61,W4,W7,W1,52.9125014569822,-3.44258648204958
4722,303089.0,335983.0,1504,8,11,123,3.0,3.0,178,SOK,4.0,8.0,SMR,0.47,W4,W7,W1,52.9125014569822,-3.44258648204958
4723,303089.0,335983.0,1504,8,11,123,3.0,3.0,178,SC,0.0,12.0,SMR,0.0,W4,W7,W1,52.9125014569822,-3.44258648204958
4724,303089.0,335983.0,1504,8,11,123,3.0,3.0,178,SLI,7.0,9.0,SMR,0.7,W4,W7,W1,52.9125014569822,-3.44258648204958
4725,303089.0,335983.0,1504,8,11,123,3.0,3.0,178,CAR,10.0,11.0,SNR,0.86,W4,W7,W1,52.9125014569822,-3.44258648204958
4726,303089.0,335983.0,1504,8,11,123,3.0,3.0,178,AH,8.0,12.0,SNR,0.65,W4,W7,W1,52.9125014569822,-3.44258648204958
4727,303089.0,335983.0,1504,8,11,123,3.0,3.0,178,ASP,12.0,12.0,SMR,1.0,W4,W7,W1,52.9125014569822,-3.44258648204958
4728,303089.0,335983.0,1504,8,11,123,3.0,3.0,178,PBI,7.0,7.0,CT,0.91,W4,W7,W1,52.9125014569822,-3.44258648204958
4729,303089.0,335983.0,1504,8,11,123,3.0,3.0,178,SBI,6.0,10.0,SMR,0.59,W4,W7,W1,52.9125014569822,-3.44258648204958
4730,303089.0,335983.0,1504,8,11,123,3.0,3.0,178,WCH,8.0,12.0,SMR,0.7,W4,W7,W1,52.9125014569822,-3.44258648204958
4731,303089.0,335983.0,1504,8,11,123,3.0,3.0,178,WEM,7.0,8.0,SNR,0.67,W4,W7,W1,52.9125014569822,-3.44258648204958
4732,303089.0,335983.0,1504,8,11,123,3.0,3.0,178,HBM,6.0,7.0,SMR,0.75,W4,W7,W1,52.9125014569822,-3.44258648204958
4733,303089.0,335983.0,1504,8,11,123,3.0,3.0,178,SP,9.0,14.0,SMR,0.63,W4,W7,W1,52.9125014569822,-3.44258648204958
4734,303089.0,335983.0,1504,8,11,123,3.0,3.0,178,BPO,10.0,16.0,SNR,0.6,W4,W7,W1,52.9125014569822,-3.44258648204958
4735,303089.0,335983.0,1504,8,11,123,3.0,3.0,178,ROW,2.0,4.0,SMR,0.6,W4,W7,W1,52.9125014569822,-3.44258648204958
4736,375786.0,164648.0,1947,9,8,187,0.0,0.0,25,POK,0.0,8.0,SMR,0.0,-,-,-,51.3803603324607,-2.34930861689017
4737,375786.0,164648.0,1947,9,8,187,0.0,0.0,25,ROK,0.0,8.0,SMR,0.0,-,-,-,51.3803603324607,-2.34930861689017
4738,375786.0,164648.0,1947,9,8,187,0.0,0.0,25,SOK,0.0,8.0,SMR,0.0,-,-,-,51.3803603324607,-2.34930861689017
4739,375786.0,164648.0,1947,9,8,187,0.0,0.0,25,SC,0.0,12.0,SMR,0.0,-,-,-,51.3803603324607,-2.34930861689017
4740,375786.0,164648.0,1947,9,8,187,0.0,0.0,25,SLI,0.0,10.0,SMR,0.0,-,-,-,51.3803603324607,-2.34930861689017
4741,375786.0,164648.0,1947,9,8,187,0.0,0.0,25,CAR,1.0,12.0,SNR,0.06,-,-,-,51.3803603324607,-2.34930861689017
4742,375786.0,164648.0,1947,9,8,187,0.0,0.0,25,AH,0.0,8.0,SMR,0.0,-,-,-,51.3803603324607,-2.34930861689017
4743,375786.0,164648.0,1947,9,8,187,0.0,0.0,25,ASP,0.0,12.0,SMR,0.0,-,-,-,51.3803603324607,-2.34930861689017
4744,375786.0,164648.0,1947,9,8,187,0.0,0.0,25,PBI,0.0,5.0,SMR,0.0,-,-,-,51.3803603324607,-2.34930861689017
4745,375786.0,164648.0,1947,9,8,187,0.0,0.0,25,SBI,0.0,10.0,SMR,0.0,-,-,-,51.3803603324607,-2.34930861689017
4746,375786.0,164648.0,1947,9,8,187,0.0,0.0,25,WCH,0.0,12.0,SMR,0.0,-,-,-,51.3803603324607,-2.34930861689017
4747,375786.0,164648.0,1947,9,8,187,0.0,0.0,25,WEM,0.0,9.0,SMR,0.0,-,-,-,51.3803603324607,-2.34930861689017
4748,375786.0,164648.0,1947,9,8,187,0.0,0.0,25,HBM,0.0,10.0,SNR,0.0,-,-,-,51.3803603324607,-2.34930861689017
4749,375786.0,164648.0,1947,9,8,187,0.0,0.0,25,SP,0.0,14.0,SMR,0.0,-,-,-,51.3803603324607,-2.34930861689017
4750,375786.0,164648.0,1947,9,8,187,0.0,0.0,25,BPO,0.0,16.0,SMR,0.0,-,-,-,51.3803603324607,-2.34930861689017
4751,375786.0,164648.0,1947,9,8,187,0.0,0.0,25,ROW,0.0,4.0,SMR,0.0,-,-,-,51.3803603324607,-2.34930861689017
4752,314693.0,843140.0,905,5,15,59,2.0,0.5,322,POK,0.0,3.0,SNR,0.0,W4,-,-,57.4704706318932,-3.42394724196284
4753,314693.0,843140.0,905,5,15,59,2.0,0.5,322,ROK,0.0,2.0,SMR,0.0,W4,-,-,57.4704706318932,-3.42394724196284
4754,314693.0,843140.0,905,5,15,59,2.0,0.5,322,SOK,0.0,3.0,SNR,0.04,W4,-,-,57.4704706318932,-3.42394724196284
4755,314693.0,843140.0,905,5,15,59,2.0,0.5,322,SC,0.0,1.0,SMR,0.0,W4,-,-,57.4704706318932,-3.42394724196284
4756,314693.0,843140.0,905,5,15,59,2.0,0.5,322,SLI,0.0,2.0,SNR,0.05,W4,-,-,57.4704706318932,-3.42394724196284
4757,314693.0,843140.0,905,5,15,59,2.0,0.5,322,CAR,1.0,4.0,SNR,0.15,W4,-,-,57.4704706318932,-3.42394724196284
4758,314693.0,843140.0,905,5,15,59,2.0,0.5,322,AH,0.0,4.0,SNR,0.0,W4,-,-,57.4704706318932,-3.42394724196284
4759,314693.0,843140.0,905,5,15,59,2.0,0.5,322,ASP,0.0,8.0,SNR,0.0,W4,-,-,57.4704706318932,-3.42394724196284
4760,314693.0,843140.0,905,5,15,59,2.0,0.5,322,PBI,3.0,5.0,SNR,0.41,W4,-,-,57.4704706318932,-3.42394724196284
4761,314693.0,843140.0,905,5,15,59,2.0,0.5,322,SBI,0.0,5.0,SMR,0.0,W4,-,-,57.4704706318932,-3.42394724196284
4762,314693.0,843140.0,905,5,15,59,2.0,0.5,322,WCH,0.0,3.0,SNR,0.0,W4,-,-,57.4704706318932,-3.42394724196284
4763,314693.0,843140.0,905,5,15,59,2.0,0.5,322,WEM,0.0,2.0,SMR,0.0,W4,-,-,57.4704706318932,-3.42394724196284
4764,314693.0,843140.0,905,5,15,59,2.0,0.5,322,HBM,0.0,0.0,MD,0.0,W4,-,-,57.4704706318932,-3.42394724196284
4765,314693.0,843140.0,905,5,15,59,2.0,0.5,322,SP,3.0,9.0,SMR,0.3,W4,-,-,57.4704706318932,-3.42394724196284
4766,314693.0,843140.0,905,5,15,59,2.0,0.5,322,BPO,0.0,8.0,SNR,0.0,W4,-,-,57.4704706318932,-3.42394724196284
4767,314693.0,843140.0,905,5,15,59,2.0,0.5,322,ROW,0.0,3.0,SMR,0.1,W4,-,-,57.4704706318932,-3.42394724196284
4768,370530.0,130175.0,1804,10,13,166,7.0,6.0,112,POK,0.0,7.0,SNR,0.03,W12,W13,-,51.070141827103,-2.42198205864516
4769,370530.0,130175.0,1804,10,13,166,7.0,6.0,112,ROK,0.0,7.0,SNR,0.0,W12,W13,-,51.070141827103,-2.42198205864516
4770,370530.0,130175.0,1804,10,13,166,7.0,6.0,112,SOK,0.0,7.0,SNR,0.0,W12,W13,-,51.070141827103,-2.42198205864516
4771,370530.0,130175.0,1804,10,13,166,7.0,6.0,112,SC,0.0,12.0,SNR,0.0,W12,W13,-,51.070141827103,-2.42198205864516
