,x,y,accumulated_temperature,continentality,dams,moisture_deficit,soil_moisture_regime,soil_nutrient_regime,elevation,species,yc,cyc,limitingfact,ecosuit,nvc1,nvc2,nvc3,latitude,longitude,Unnamed: 0
3866,424166.0,500156.0,1539,8,13,168,6.0,2.0,60,WCH,7.0,11.0,SMR,0.55,W16,W15,W17,54.3963088398074,-1.62930464756392,3866.0
3867,424166.0,500156.0,1539,8,13,168,6.0,2.0,60,WEM,0.0,7.0,SNR,0.01,W16,W15,W17,54.3963088398074,-1.62930464756392,3867.0
3868,424166.0,500156.0,1539,8,13,168,6.0,2.0,60,HBM,6.0,8.0,SNR,0.7,W16,W15,W17,54.3963088398074,-1.62930464756392,3868.0
3869,424166.0,500156.0,1539,8,13,168,6.0,2.0,60,SP,12.0,13.0,SNR,0.82,W16,W15,W17,54.3963088398074,-1.62930464756392,3869.0
3870,424166.0,500156.0,1539,8,13,168,6.0,2.0,60,BPO,0.0,15.0,SNR,0.0,W16,W15,W17,54.3963088398074,-1.62930464756392,3870.0
3871,424166.0,500156.0,1539,8,13,168,6.0,2.0,60,ROW,3.0,4.0,SNR,0.8,W16,W15,W17,54.3963088398074,-1.62930464756392,3871.0
3872,504929.0,314571.0,1765,10,12,203,7.0,6.0,31,POK,0.0,7.0,SNR,0.03,W12,W13,-,52.71862777088,-0.44798465313277,3872.0
3873,504929.0,314571.0,1765,10,12,203,7.0,6.0,31,ROK,0.0,7.0,SNR,0.0,W12,W13,-,52.71862777088,-0.44798465313277,3873.0
3874,504929.0,314571.0,1765,10,12,203,7.0,6.0,31,SOK,0.0,7.0,SNR,0.0,W12,W13,-,52.71862777088,-0.44798465313277,3874.0
3875,504929.0,314571.0,1765,10,12,203,7.0,6.0,31,SC,0.0,12.0,SNR,0.0,W12,W13,-,52.71862777088,-0.44798465313277,3875.0
3876,504929.0,314571.0,1765,10,12,203,7.0,6.0,31,SLI,0.0,9.0,SMR,0.0,W12,W13,-,52.71862777088,-0.44798465313277,3876.0
3877,504929.0,314571.0,1765,10,12,203,7.0,6.0,31,CAR,0.0,10.0,SMR,0.0,W12,W13,-,52.71862777088,-0.44798465313277,3877.0
3878,504929.0,314571.0,1765,10,12,203,7.0,6.0,31,AH,0.0,6.0,SMR,0.0,W12,W13,-,52.71862777088,-0.44798465313277,3878.0
3879,504929.0,314571.0,1765,10,12,203,7.0,6.0,31,ASP,1.0,11.0,SNR,0.04,W12,W13,-,52.71862777088,-0.44798465313277,3879.0
3880,504929.0,314571.0,1765,10,12,203,7.0,6.0,31,PBI,0.0,4.0,SNR,0.0,W12,W13,-,52.71862777088,-0.44798465313277,3880.0
3881,504929.0,314571.0,1765,10,12,203,7.0,6.0,31,SBI,0.0,9.0,SNR,0.0,W12,W13,-,52.71862777088,-0.44798465313277,3881.0
3882,504929.0,314571.0,1765,10,12,203,7.0,6.0,31,WCH,0.0,12.0,SMR,0.0,W12,W13,-,52.71862777088,-0.44798465313277,3882.0
3883,504929.0,314571.0,1765,10,12,203,7.0,6.0,31,WEM,0.0,8.0,SMR,0.0,W12,W13,-,52.71862777088,-0.44798465313277,3883.0
3884,504929.0,314571.0,1765,10,12,203,7.0,6.0,31,HBM,6.0,10.0,SMR,0.56,W12,W13,-,52.71862777088,-0.44798465313277,3884.0
3885,504929.0,314571.0,1765,10,12,203,7.0,6.0,31,SP,3.0,13.0,SNR,0.24,W12,W13,-,52.71862777088,-0.44798465313277,3885.0
3886,504929.0,314571.0,1765,10,12,203,7.0,6.0,31,BPO,0.0,16.0,SMR,0.0,W12,W13,-,52.71862777088,-0.44798465313277,3886.0
3887,504929.0,314571.0,1765,10,12,203,7.0,6.0,31,ROW,2.0,4.0,SNR,0.38,W12,W13,-,52.71862777088,-0.44798465313277,3887.0
3888,418274.0,560081.0,1544,7,8,174,0.0,0.0,19,POK,0.0,7.0,SMR,0.0,-,-,-,54.9350717352304,-1.71632674642587,3888.0
3889,418274.0,560081.0,1544,7,8,174,0.0,0.0,19,ROK,0.0,8.0,SMR,0.0,-,-,-,54.9350717352304,-1.71632674642587,3889.0
3890,418274.0,560081.0,1544,7,8,174,0.0,0.0,19,SOK,0.0,8.0,SMR,0.0,-,-,-,54.9350717352304,-1.71632674642587,3890.0
3891,418274.0,560081.0,1544,7,8,174,0.0,0.0,19,SC,0.0,12.0,SMR,0.0,-,-,-,54.9350717352304,-1.71632674642587,3891.0
3892,418274.0,560081.0,1544,7,8,174,0.0,0.0,19,SLI,0.0,10.0,SMR,0.0,-,-,-,54.9350717352304,-1.71632674642587,3892.0
3893,418274.0,560081.0,1544,7,8,174,0.0,0.0,19,CAR,1.0,12.0,SNR,0.06,-,-,-,54.9350717352304,-1.71632674642587,3893.0
3894,418274.0,560081.0,1544,7,8,174,0.0,0.0,19,AH,0.0,10.0,SMR,0.0,-,-,-,54.9350717352304,-1.71632674642587,3894.0
3895,418274.0,560081.0,1544,7,8,174,0.0,0.0,19,ASP,0.0,12.0,SMR,0.0,-,-,-,54.9350717352304,-1.71632674642587,3895.0
3896,418274.0,560081.0,1544,7,8,174,0.0,0.0,19,PBI,0.0,6.0,SMR,0.0,-,-,-,54.9350717352304,-1.71632674642587,3896.0
3897,418274.0,560081.0,1544,7,8,174,0.0,0.0,19,SBI,0.0,10.0,SMR,0.0,-,-,-,54.9350717352304,-1.71632674642587,3897.0
3898,418274.0,560081.0,1544,7,8,174,0.0,0.0,19,WCH,0.0,12.0,SMR,0.0,-,-,-,54.9350717352304,-1.71632674642587,3898.0
3899,418274.0,560081.0,1544,7,8,174,0.0,0.0,19,WEM,0.0,10.0,SMR,0.0,-,-,-,54.9350717352304,-1.71632674642587,3899.0
3900,418274.0,560081.0,1544,7,8,174,0.0,0.0,19,HBM,0.0,9.0,SNR,0.0,-,-,-,54.9350717352304,-1.71632674642587,3900.0
3901,418274.0,560081.0,1544,7,8,174,0.0,0.0,19,SP,0.0,14.0,SMR,0.0,-,-,-,54.9350717352304,-1.71632674642587,3901.0
3902,418274.0,560081.0,1544,7,8,174,0.0,0.0,19,BPO,0.0,16.0,SMR,0.0,-,-,-,54.9350717352304,-1.71632674642587,3902.0
3903,418274.0,560081.0,1544,7,8,174,0.0,0.0,19,ROW,0.0,4.0,SMR,0.0,-,-,-,54.9350717352304,-1.71632674642587,3903.0
3904,458355.0,370950.0,1623,10,13,177,5.0,3.0,82,POK,7.0,7.0,DAMS,0.9,W11,W15,W10,53.2323895147713,-1.12723537496917,3904.0
3905,458355.0,370950.0,1623,10,13,177,5.0,3.0,82,ROK,7.0,7.0,DAMS,0.84,W11,W15,W10,53.2323895147713,-1.12723537496917,3905.0
3906,458355.0,370950.0,1623,10,13,177,5.0,3.0,82,SOK,7.0,7.0,DAMS,0.9,W11,W15,W10,53.2323895147713,-1.12723537496917,3906.0
3907,458355.0,370950.0,1623,10,13,177,5.0,3.0,82,SC,12.0,12.0,DAMS,0.96,W11,W15,W10,53.2323895147713,-1.12723537496917,3907.0
3908,458355.0,370950.0,1623,10,13,177,5.0,3.0,82,SLI,8.0,9.0,SNR,0.8,W11,W15,W10,53.2323895147713,-1.12723537496917,3908.0
3909,458355.0,370950.0,1623,10,13,177,5.0,3.0,82,CAR,7.0,10.0,SMR,0.61,W11,W15,W10,53.2323895147713,-1.12723537496917,3909.0
3910,458355.0,370950.0,1623,10,13,177,5.0,3.0,82,AH,8.0,10.0,SNR,0.65,W11,W15,W10,53.2323895147713,-1.12723537496917,3910.0
3911,458355.0,370950.0,1623,10,13,177,5.0,3.0,82,ASP,11.0,11.0,DAMS,0.94,W11,W15,W10,53.2323895147713,-1.12723537496917,3911.0
3912,458355.0,370950.0,1623,10,13,177,5.0,3.0,82,PBI,6.0,6.0,CT,0.7,W11,W15,W10,53.2323895147713,-1.12723537496917,3912.0
3913,458355.0,370950.0,1623,10,13,177,5.0,3.0,82,SBI,8.0,8.0,DAMS,0.82,W11,W15,W10,53.2323895147713,-1.12723537496917,3913.0
3914,458355.0,370950.0,1623,10,13,177,5.0,3.0,82,WCH,11.0,11.0,DAMS,0.94,W11,W15,W10,53.2323895147713,-1.12723537496917,3914.0
3915,458355.0,370950.0,1623,10,13,177,5.0,3.0,82,WEM,7.0,7.0,SNR,0.67,W11,W15,W10,53.2323895147713,-1.12723537496917,3915.0
3916,458355.0,370950.0,1623,10,13,177,5.0,3.0,82,HBM,8.0,8.0,AT5,0.91,W11,W15,W10,53.2323895147713,-1.12723537496917,3916.0
3917,458355.0,370950.0,1623,10,13,177,5.0,3.0,82,SP,13.0,13.0,DAMS,0.92,W11,W15,W10,53.2323895147713,-1.12723537496917,3917.0
3918,458355.0,370950.0,1623,10,13,177,5.0,3.0,82,BPO,10.0,15.0,SNR,0.6,W11,W15,W10,53.2323895147713,-1.12723537496917,3918.0
3919,458355.0,370950.0,1623,10,13,177,5.0,3.0,82,ROW,4.0,4.0,SNR,1.0,W11,W15,W10,53.2323895147713,-1.12723537496917,3919.0
3920,407502.0,503612.0,1124,8,15,98,5.0,1.0,319,POK,0.0,4.0,SNR,0.03,W18,W16,W17,54.4278824793806,-1.88587433475602,3920.0
3921,407502.0,503612.0,1124,8,15,98,5.0,1.0,319,ROK,1.0,4.0,SNR,0.18,W18,W16,W17,54.4278824793806,-1.88587433475602,3921.0
3922,407502.0,503612.0,1124,8,15,98,5.0,1.0,319,SOK,2.0,5.0,SNR,0.29,W18,W16,W17,54.4278824793806,-1.88587433475602,3922.0
3923,407502.0,503612.0,1124,8,15,98,5.0,1.0,319,SC,0.0,5.0,SNR,0.0,W18,W16,W17,54.4278824793806,-1.88587433475602,3923.0
3924,407502.0,503612.0,1124,8,15,98,5.0,1.0,319,SLI,1.0,5.0,SNR,0.15,W18,W16,W17,54.4278824793806,-1.88587433475602,3924.0
3925,407502.0,503612.0,1124,8,15,98,5.0,1.0,319,CAR,3.0,7.0,SNR,0.28,W18,W16,W17,54.4278824793806,-1.88587433475602,3925.0
3926,407502.0,503612.0,1124,8,15,98,5.0,1.0,319,AH,0.0,7.0,SNR,0.0,W18,W16,W17,54.4278824793806,-1.88587433475602,3926.0
3927,407502.0,503612.0,1124,8,15,98,5.0,1.0,319,ASP,0.0,10.0,SNR,0.03,W18,W16,W17,54.4278824793806,-1.88587433475602,3927.0
3928,407502.0,503612.0,1124,8,15,98,5.0,1.0,319,PBI,5.0,6.0,SNR,0.65,W18,W16,W17,54.4278824793806,-1.88587433475602,3928.0
3929,407502.0,503612.0,1124,8,15,98,5.0,1.0,319,SBI,6.0,6.0,SNR,0.59,W18,W16,W17,54.4278824793806,-1.88587433475602,3929.0
3930,407502.0,503612.0,1124,8,15,98,5.0,1.0,319,WCH,0.0,6.0,SNR,0.0,W18,W16,W17,54.4278824793806,-1.88587433475602,3930.0
3931,407502.0,503612.0,1124,8,15,98,5.0,1.0,319,WEM,0.0,4.0,SNR,0.0,W18,W16,W17,54.4278824793806,-1.88587433475602,3931.0
3932,407502.0,503612.0,1124,8,15,98,5.0,1.0,319,HBM,1.0,3.0,SNR,0.2,W18,W16,W17,54.4278824793806,-1.88587433475602,3932.0
3933,407502.0,503612.0,1124,8,15,98,5.0,1.0,319,SP,7.0,11.0,SNR,0.52,W18,W16,W17,54.4278824793806,-1.88587433475602,3933.0
3934,407502.0,503612.0,1124,8,15,98,5.0,1.0,319,BPO,0.0,11.0,SNR,0.0,W18,W16,W17,54.4278824793806,-1.88587433475602,3934.0
3935,407502.0,503612.0,1124,8,15,98,5.0,1.0,319,ROW,2.0,4.0,SNR,0.53,W18,W16,W17,54.4278824793806,-1.88587433475602,3935.0
3936,398078.0,387391.0,1318,9,14,120,5.0,3.0,253,POK,6.0,6.0,DAMS,0.82,W11,W15,W10,53.3833618676075,-2.03035931354572,3936.0
3937,398078.0,387391.0,1318,9,14,120,5.0,3.0,253,ROK,5.0,5.0,DAMS,0.77,W11,W15,W10,53.3833618676075,-2.03035931354572,3937.0
3938,398078.0,387391.0,1318,9,14,120,5.0,3.0,253,SOK,7.0,7.0,DAMS,0.82,W11,W15,W10,53.3833618676075,-2.03035931354572,3938.0
3939,398078.0,387391.0,1318,9,14,120,5.0,3.0,253,SC,9.0,9.0,AT5,0.83,W11,W15,W10,53.3833618676075,-2.03035931354572,3939.0
3940,398078.0,387391.0,1318,9,14,120,5.0,3.0,253,SLI,7.0,7.0,DAMS,0.8,W11,W15,W10,53.3833618676075,-2.03035931354572,3940.0
3941,398078.0,387391.0,1318,9,14,120,5.0,3.0,253,CAR,7.0,9.0,SMR,0.61,W11,W15,W10,53.3833618676075,-2.03035931354572,3941.0
3942,398078.0,387391.0,1318,9,14,120,5.0,3.0,253,AH,8.0,9.0,SNR,0.65,W11,W15,W10,53.3833618676075,-2.03035931354572,3942.0
3943,398078.0,387391.0,1318,9,14,120,5.0,3.0,253,ASP,10.0,10.0,DAMS,0.87,W11,W15,W10,53.3833618676075,-2.03035931354572,3943.0
3944,398078.0,387391.0,1318,9,14,120,5.0,3.0,253,PBI,6.0,6.0,SMR,0.74,W11,W15,W10,53.3833618676075,-2.03035931354572,3944.0
3945,398078.0,387391.0,1318,9,14,120,5.0,3.0,253,SBI,7.0,7.0,DAMS,0.74,W11,W15,W10,53.3833618676075,-2.03035931354572,3945.0
3946,398078.0,387391.0,1318,9,14,120,5.0,3.0,253,WCH,9.0,9.0,DAMS,0.82,W11,W15,W10,53.3833618676075,-2.03035931354572,3946.0
3947,398078.0,387391.0,1318,9,14,120,5.0,3.0,253,WEM,6.0,6.0,DAMS,0.62,W11,W15,W10,53.3833618676075,-2.03035931354572,3947.0
3948,398078.0,387391.0,1318,9,14,120,5.0,3.0,253,HBM,6.0,6.0,AT5,0.7,W11,W15,W10,53.3833618676075,-2.03035931354572,3948.0
3949,398078.0,387391.0,1318,9,14,120,5.0,3.0,253,SP,12.0,12.0,DAMS,0.85,W11,W15,W10,53.3833618676075,-2.03035931354572,3949.0
3950,398078.0,387391.0,1318,9,14,120,5.0,3.0,253,BPO,9.0,14.0,SNR,0.6,W11,W15,W10,53.3833618676075,-2.03035931354572,3950.0
3951,398078.0,387391.0,1318,9,14,120,5.0,3.0,253,ROW,4.0,4.0,SNR,1.0,W11,W15,W10,53.3833618676075,-2.03035931354572,3951.0
3952,458389.0,80943.0,2075,9,8,215,5.0,5.0,0,POK,7.0,7.0,MD,0.85,W8,W12,W13,50.6252746816015,-1.17589851641632,3952.0
3953,458389.0,80943.0,2075,9,8,215,5.0,5.0,0,ROK,6.0,8.0,SNR,0.76,W8,W12,W13,50.6252746816015,-1.17589851641632,3953.0
3954,458389.0,80943.0,2075,9,8,215,5.0,5.0,0,SOK,5.0,6.0,SNR,0.64,W8,W12,W13,50.6252746816015,-1.17589851641632,3954.0
3955,458389.0,80943.0,2075,9,8,215,5.0,5.0,0,SC,7.0,11.0,SNR,0.55,W8,W12,W13,50.6252746816015,-1.17589851641632,3955.0
3956,458389.0,80943.0,2075,9,8,215,5.0,5.0,0,SLI,9.0,9.0,MD,0.86,W8,W12,W13,50.6252746816015,-1.17589851641632,3956.0
3957,458389.0,80943.0,2075,9,8,215,5.0,5.0,0,CAR,7.0,11.0,SMR,0.61,W8,W12,W13,50.6252746816015,-1.17589851641632,3957.0
3958,458389.0,80943.0,2075,9,8,215,5.0,5.0,0,AH,3.0,3.0,MD,0.28,W8,W12,W13,50.6252746816015,-1.17589851641632,3958.0
3959,458389.0,80943.0,2075,9,8,215,5.0,5.0,0,ASP,10.0,10.0,MD,0.88,W8,W12,W13,50.6252746816015,-1.17589851641632,3959.0
3960,458389.0,80943.0,2075,9,8,215,5.0,5.0,0,PBI,3.0,3.0,MD,0.44,W8,W12,W13,50.6252746816015,-1.17589851641632,3960.0
3961,458389.0,80943.0,2075,9,8,215,5.0,5.0,0,SBI,5.0,9.0,SNR,0.54,W8,W12,W13,50.6252746816015,-1.17589851641632,3961.0
3962,458389.0,80943.0,2075,9,8,215,5.0,5.0,0,WCH,11.0,11.0,MD,0.9,W8,W12,W13,50.6252746816015,-1.17589851641632,3962.0
3963,458389.0,80943.0,2075,9,8,215,5.0,5.0,0,WEM,6.0,6.0,MD,0.65,W8,W12,W13,50.6252746816015,-1.17589851641632,3963.0
3964,458389.0,80943.0,2075,9,8,215,5.0,5.0,0,HBM,10.0,10.0,SNR,1.0,W8,W12,W13,50.6252746816015,-1.17589851641632,3964.0
3965,458389.0,80943.0,2075,9,8,215,5.0,5.0,0,SP,12.0,12.0,MD,0.87,W8,W12,W13,50.6252746816015,-1.17589851641632,3965.0
3966,458389.0,80943.0,2075,9,8,215,5.0,5.0,0,BPO,12.0,15.0,SMR,0.74,W8,W12,W13,50.6252746816015,-1.17589851641632,3966.0
3967,458389.0,80943.0,2075,9,8,215,5.0,5.0,0,ROW,3.0,4.0,SNR,0.87,W8,W12,W13,50.6252746816015,-1.17589851641632,3967.0
3968,418754.0,188403.0,1766,10,13,175,4.0,5.0,101,POK,7.0,7.0,DAMS,0.9,W6,W7,W8,51.5941660387348,-1.73066391525337,3968.0
3969,418754.0,188403.0,1766,10,13,175,4.0,5.0,101,ROK,6.0,7.0,SNR,0.76,W6,W7,W8,51.5941660387348,-1.73066391525337,3969.0
3970,418754.0,188403.0,1766,10,13,175,4.0,5.0,101,SOK,5.0,7.0,SNR,0.64,W6,W7,W8,51.5941660387348,-1.73066391525337,3970.0
3971,418754.0,188403.0,1766,10,13,175,4.0,5.0,101,SC,7.0,12.0,SNR,0.55,W6,W7,W8,51.5941660387348,-1.73066391525337,3971.0
3972,418754.0,188403.0,1766,10,13,175,4.0,5.0,101,SLI,9.0,9.0,DAMS,0.87,W6,W7,W8,51.5941660387348,-1.73066391525337,3972.0
3973,418754.0,188403.0,1766,10,13,175,4.0,5.0,101,CAR,10.0,10.0,DAMS,0.81,W6,W7,W8,51.5941660387348,-1.73066391525337,3973.0
3974,418754.0,188403.0,1766,10,13,175,4.0,5.0,101,AH,10.0,10.0,MD,0.82,W6,W7,W8,51.5941660387348,-1.73066391525337,3974.0
3975,418754.0,188403.0,1766,10,13,175,4.0,5.0,101,ASP,11.0,11.0,DAMS,0.94,W6,W7,W8,51.5941660387348,-1.73066391525337,3975.0
3976,418754.0,188403.0,1766,10,13,175,4.0,5.0,101,PBI,4.0,6.0,SNR,0.45,W6,W7,W8,51.5941660387348,-1.73066391525337,3976.0
3977,418754.0,188403.0,1766,10,13,175,4.0,5.0,101,SBI,5.0,8.0,SNR,0.54,W6,W7,W8,51.5941660387348,-1.73066391525337,3977.0
3978,418754.0,188403.0,1766,10,13,175,4.0,5.0,101,WCH,11.0,11.0,DAMS,0.94,W6,W7,W8,51.5941660387348,-1.73066391525337,3978.0
3979,418754.0,188403.0,1766,10,13,175,4.0,5.0,101,WEM,7.0,7.0,DAMS,0.7,W6,W7,W8,51.5941660387348,-1.73066391525337,3979.0
3980,418754.0,188403.0,1766,10,13,175,4.0,5.0,101,HBM,9.0,9.0,DAMS,0.92,W6,W7,W8,51.5941660387348,-1.73066391525337,3980.0
3981,418754.0,188403.0,1766,10,13,175,4.0,5.0,101,SP,13.0,13.0,SNR,0.91,W6,W7,W8,51.5941660387348,-1.73066391525337,3981.0
3982,418754.0,188403.0,1766,10,13,175,4.0,5.0,101,BPO,15.0,15.0,DAMS,0.94,W6,W7,W8,51.5941660387348,-1.73066391525337,3982.0
3983,418754.0,188403.0,1766,10,13,175,4.0,5.0,101,ROW,3.0,4.0,SNR,0.87,W6,W7,W8,51.5941660387348,-1.73066391525337,3983.0
3984,191558.0,197773.0,1917,6,16,146,5.0,3.0,35,POK,5.0,5.0,DAMS,0.61,W11,W15,W10,51.6400318793825,-5.01380295219512,3984.0
3985,191558.0,197773.0,1917,6,16,146,5.0,3.0,35,ROK,5.0,5.0,DAMS,0.61,W11,W15,W10,51.6400318793825,-5.01380295219512,3985.0
3986,191558.0,197773.0,1917,6,16,146,5.0,3.0,35,SOK,5.0,5.0,DAMS,0.61,W11,W15,W10,51.6400318793825,-5.01380295219512,3986.0
3987,191558.0,197773.0,1917,6,16,146,5.0,3.0,35,SC,8.0,8.0,DAMS,0.7,W11,W15,W10,51.6400318793825,-5.01380295219512,3987.0
3988,191558.0,197773.0,1917,6,16,146,5.0,3.0,35,SLI,6.0,6.0,DAMS,0.62,W11,W15,W10,51.6400318793825,-5.01380295219512,3988.0
3989,191558.0,197773.0,1917,6,16,146,5.0,3.0,35,CAR,7.0,7.0,DAMS,0.58,W11,W15,W10,51.6400318793825,-5.01380295219512,3989.0
3990,191558.0,197773.0,1917,6,16,146,5.0,3.0,35,AH,6.0,6.0,DAMS,0.47,W11,W15,W10,51.6400318793825,-5.01380295219512,3990.0
3991,191558.0,197773.0,1917,6,16,146,5.0,3.0,35,ASP,9.0,9.0,DAMS,0.71,W11,W15,W10,51.6400318793825,-5.01380295219512,3991.0
3992,191558.0,197773.0,1917,6,16,146,5.0,3.0,35,PBI,5.0,5.0,DAMS,0.67,W11,W15,W10,51.6400318793825,-5.01380295219512,3992.0
3993,191558.0,197773.0,1917,6,16,146,5.0,3.0,35,SBI,5.0,5.0,DAMS,0.54,W11,W15,W10,51.6400318793825,-5.01380295219512,3993.0
3994,191558.0,197773.0,1917,6,16,146,5.0,3.0,35,WCH,6.0,6.0,DAMS,0.48,W11,W15,W10,51.6400318793825,-5.01380295219512,3994.0
3995,191558.0,197773.0,1917,6,16,146,5.0,3.0,35,WEM,5.0,5.0,DAMS,0.47,W11,W15,W10,51.6400318793825,-5.01380295219512,3995.0
3996,191558.0,197773.0,1917,6,16,146,5.0,3.0,35,HBM,6.0,6.0,DAMS,0.59,W11,W15,W10,51.6400318793825,-5.01380295219512,3996.0
3997,191558.0,197773.0,1917,6,16,146,5.0,3.0,35,SP,10.0,10.0,DAMS,0.72,W11,W15,W10,51.6400318793825,-5.01380295219512,3997.0
3998,191558.0,197773.0,1917,6,16,146,5.0,3.0,35,BPO,10.0,11.0,SNR,0.6,W11,W15,W10,51.6400318793825,-5.01380295219512,3998.0
3999,191558.0,197773.0,1917,6,16,146,5.0,3.0,35,ROW,4.0,4.0,DAMS,0.96,W11,W15,W10,51.6400318793825,-5.01380295219512,3999.0
4000,288381.0,850453.0,1139,5,11,105,7.0,1.0,122,POK,0.0,4.0,SNR,0.03,W16,W17,W18,57.5304101160604,-3.86575276088603,4000.0
4001,288381.0,850453.0,1139,5,11,105,7.0,1.0,122,ROK,1.0,5.0,SNR,0.18,W16,W17,W18,57.5304101160604,-3.86575276088603,4001.0
4002,288381.0,850453.0,1139,5,11,105,7.0,1.0,122,SOK,2.0,7.0,SNR,0.29,W16,W17,W18,57.5304101160604,-3.86575276088603,4002.0
4003,288381.0,850453.0,1139,5,11,105,7.0,1.0,122,SC,0.0,6.0,SNR,0.0,W16,W17,W18,57.5304101160604,-3.86575276088603,4003.0
4004,288381.0,850453.0,1139,5,11,105,7.0,1.0,122,SLI,0.0,5.0,SMR,0.0,W16,W17,W18,57.5304101160604,-3.86575276088603,4004.0
4005,288381.0,850453.0,1139,5,11,105,7.0,1.0,122,CAR,0.0,9.0,SMR,0.0,W16,W17,W18,57.5304101160604,-3.86575276088603,4005.0
4006,288381.0,850453.0,1139,5,11,105,7.0,1.0,122,AH,0.0,11.0,SMR,0.0,W16,W17,W18,57.5304101160604,-3.86575276088603,4006.0
4007,288381.0,850453.0,1139,5,11,105,7.0,1.0,122,ASP,0.0,12.0,SNR,0.03,W16,W17,W18,57.5304101160604,-3.86575276088603,4007.0
4008,288381.0,850453.0,1139,5,11,105,7.0,1.0,122,PBI,1.0,8.0,SMR,0.13,W16,W17,W18,57.5304101160604,-3.86575276088603,4008.0
4009,288381.0,850453.0,1139,5,11,105,7.0,1.0,122,SBI,6.0,10.0,SNR,0.59,W16,W17,W18,57.5304101160604,-3.86575276088603,4009.0
4010,288381.0,850453.0,1139,5,11,105,7.0,1.0,122,WCH,0.0,8.0,SMR,0.0,W16,W17,W18,57.5304101160604,-3.86575276088603,4010.0
4011,288381.0,850453.0,1139,5,11,105,7.0,1.0,122,WEM,0.0,6.0,SMR,0.0,W16,W17,W18,57.5304101160604,-3.86575276088603,4011.0
4012,288381.0,850453.0,1139,5,11,105,7.0,1.0,122,HBM,1.0,3.0,SNR,0.2,W16,W17,W18,57.5304101160604,-3.86575276088603,4012.0
4013,288381.0,850453.0,1139,5,11,105,7.0,1.0,122,SP,7.0,14.0,SNR,0.52,W16,W17,W18,57.5304101160604,-3.86575276088603,4013.0
4014,288381.0,850453.0,1139,5,11,105,7.0,1.0,122,BPO,0.0,12.0,SMR,0.0,W16,W17,W18,57.5304101160604,-3.86575276088603,4014.0
4015,288381.0,850453.0,1139,5,11,105,7.0,1.0,122,ROW,2.0,4.0,SNR,0.53,W16,W17,W18,57.5304101160604,-3.86575276088603,4015.0
4016,332862.0,371047.0,1775,7,13,172,3.0,6.0,5,POK,0.0,7.0,SNR,0.03,-,-,-,53.2321966264718,-3.0072591087089,4016.0
4017,332862.0,371047.0,1775,7,13,172,3.0,6.0,5,ROK,0.0,7.0,SNR,0.0,-,-,-,53.2321966264718,-3.0072591087089,4017.0
4018,332862.0,371047.0,1775,7,13,172,3.0,6.0,5,SOK,0.0,7.0,SNR,0.0,-,-,-,53.2321966264718,-3.0072591087089,4018.0
4019,332862.0,371047.0,1775,7,13,172,3.0,6.0,5,SC,0.0,12.0,SMR,0.0,-,-,-,53.2321966264718,-3.0072591087089,4019.0
4020,332862.0,371047.0,1775,7,13,172,3.0,6.0,5,SLI,7.0,9.0,SNR,0.66,-,-,-,53.2321966264718,-3.0072591087089,4020.0
4021,332862.0,371047.0,1775,7,13,172,3.0,6.0,5,CAR,4.0,10.0,SNR,0.36,-,-,-,53.2321966264718,-3.0072591087089,4021.0
4022,332862.0,371047.0,1775,7,13,172,3.0,6.0,5,AH,9.0,10.0,SMR,0.76,-,-,-,53.2321966264718,-3.0072591087089,4022.0
4023,332862.0,371047.0,1775,7,13,172,3.0,6.0,5,ASP,1.0,11.0,SNR,0.04,-,-,-,53.2321966264718,-3.0072591087089,4023.0
4024,332862.0,371047.0,1775,7,13,172,3.0,6.0,5,PBI,0.0,6.0,SNR,0.0,-,-,-,53.2321966264718,-3.0072591087089,4024.0
4025,332862.0,371047.0,1775,7,13,172,3.0,6.0,5,SBI,0.0,8.0,SNR,0.0,-,-,-,53.2321966264718,-3.0072591087089,4025.0
4026,332862.0,371047.0,1775,7,13,172,3.0,6.0,5,WCH,8.0,11.0,SMR,0.7,-,-,-,53.2321966264718,-3.0072591087089,4026.0
4027,332862.0,371047.0,1775,7,13,172,3.0,6.0,5,WEM,0.0,7.0,SNR,0.01,-,-,-,53.2321966264718,-3.0072591087089,4027.0
4028,332862.0,371047.0,1775,7,13,172,3.0,6.0,5,HBM,7.0,9.0,SNR,0.7,-,-,-,53.2321966264718,-3.0072591087089,4028.0
4029,332862.0,371047.0,1775,7,13,172,3.0,6.0,5,SP,3.0,13.0,SNR,0.24,-,-,-,53.2321966264718,-3.0072591087089,4029.0
4030,332862.0,371047.0,1775,7,13,172,3.0,6.0,5,BPO,3.0,15.0,SNR,0.2,-,-,-,53.2321966264718,-3.0072591087089,4030.0
4031,332862.0,371047.0,1775,7,13,172,3.0,6.0,5,ROW,2.0,4.0,SNR,0.38,-,-,-,53.2321966264718,-3.0072591087089,4031.0
4032,264911.0,941781.0,945,4,17,67,2.0,1.0,229,POK,0.0,2.0,SNR,0.03,W4,W20,-,58.3436568123457,-4.30947488174697,4032.0
4033,264911.0,941781.0,945,4,17,67,2.0,1.0,229,ROK,0.0,2.0,SMR,0.0,W4,W20,-,58.3436568123457,-4.30947488174697,4033.0
4034,264911.0,941781.0,945,4,17,67,2.0,1.0,229,SOK,1.0,2.0,SMR,0.14,W4,W20,-,58.3436568123457,-4.30947488174697,4034.0
